Date,OPEN,HIGH,LOW,LAST_PRICE
3/19/2015 11:30,-37,-37,-44,-44
3/19/2015 11:35,-44,-44,-46,-46
3/19/2015 11:40,-46,-46,-51,-51
3/19/2015 11:45,-51,-50,-52,-52
3/19/2015 11:50,-52,-52,-55,-54
3/19/2015 11:55,-54,-52,-54,-52
3/19/2015 12:00,-53,-51,-53,-51
3/19/2015 12:05,-50,-49,-50,-49
3/19/2015 12:10,-49,-49,-53,-53
3/19/2015 12:15,-52,-52,-55,-54
3/19/2015 12:20,-54,-54,-56,-56
3/19/2015 12:25,-55,-53,-55,-53
3/19/2015 12:30,-53,-53,-53,-53
3/19/2015 12:35,-54,-54,-58,-58
3/19/2015 12:40,-58,-57,-58,-57
3/19/2015 12:45,-57,-55,-57,-57
3/19/2015 12:50,-57,-57,-60,-60
3/19/2015 12:55,-60,-59,-60,-59
3/19/2015 13:00,-59,-58,-60,-58
3/19/2015 13:05,-57,-57,-57,-57
3/19/2015 13:10,-57,-56,-57,-56
3/19/2015 13:15,-56,-51,-56,-51
3/19/2015 13:20,-51,-49,-51,-51
3/19/2015 13:25,-51,-48,-51,-48
3/19/2015 13:30,-48,-48,-49,-49
3/19/2015 13:35,-49,-49,-51,-51
3/19/2015 13:40,-52,-52,-53,-52
3/19/2015 13:45,-52,-51,-52,-51
3/19/2015 13:50,-51,-51,-52,-51
3/19/2015 13:55,-51,-50,-54,-54
3/19/2015 14:00,-54,-53,-54,-53
3/19/2015 14:05,-53,-49,-53,-49
3/19/2015 14:10,-48,-46,-49,-49
3/19/2015 14:15,-49,-49,-51,-50
3/19/2015 14:20,-50,-50,-52,-52
3/19/2015 14:25,-52,-49,-52,-49
3/19/2015 14:30,-49,-48,-50,-50
3/19/2015 14:35,-50,-49,-50,-49
3/19/2015 14:40,-48,-47,-48,-47
3/19/2015 14:45,-47,-46,-47,-47
3/19/2015 14:50,-47,-44,-47,-47
3/19/2015 14:55,-47,-44,-47,-44
3/19/2015 15:00,-44,-43,-45,-43
3/19/2015 15:05,-43,-42,-44,-44
3/19/2015 15:10,-44,-44,-45,-44
3/19/2015 15:15,-44,-43,-45,-45
3/19/2015 15:20,-45,-45,-48,-48
3/19/2015 15:25,-48,-46,-48,-46
3/19/2015 15:30,-46,-42,-46,-42
3/19/2015 15:35,-42,-41,-43,-42
3/19/2015 15:40,-42,-42,-48,-48
3/19/2015 15:45,-47,-45,-47,-45
3/19/2015 15:50,-45,-44,-45,-44
3/19/2015 15:55,-44,-44,-46,-46
3/19/2015 16:00,-46,-45,-46,-45
3/19/2015 16:05,-45,-45,-45,-45
3/19/2015 16:10,-45,-45,-45,-45
3/19/2015 16:15,-45,-45,-45,-45
3/19/2015 16:20,-45,-45,-45,-45
3/19/2015 16:25,-45,-45,-45,-45
3/20/2015 9:30,58,58,45,52
3/20/2015 9:35,53,57,51,57
3/20/2015 9:40,57,58,56,56
3/20/2015 9:45,55,58,55,58
3/20/2015 9:50,60,66,60,63
3/20/2015 9:55,63,66,62,63
3/20/2015 10:00,62,63,61,62
3/20/2015 10:05,62,63,60,60
3/20/2015 10:10,59,65,59,65
3/20/2015 10:15,64,64,62,64
3/20/2015 10:20,64,65,64,65
3/20/2015 10:25,66,67,65,66
3/20/2015 10:30,65,71,65,71
3/20/2015 10:35,71,75,70,74
3/20/2015 10:40,74,75,74,75
3/20/2015 10:45,76,76,71,71
3/20/2015 10:50,71,73,71,73
3/20/2015 10:55,73,75,73,74
3/20/2015 11:00,74,78,74,78
3/20/2015 11:05,78,78,76,77
3/20/2015 11:10,77,78,77,77
3/20/2015 11:15,77,78,77,78
3/20/2015 11:20,78,80,78,80
3/20/2015 11:25,80,82,80,82
3/20/2015 11:30,82,82,81,82
3/20/2015 11:35,82,84,82,84
3/20/2015 11:40,84,85,83,84
3/20/2015 11:45,84,85,84,85
3/20/2015 11:50,85,88,85,88
3/20/2015 11:55,88,89,87,89
3/20/2015 12:00,89,91,89,91
3/20/2015 12:05,91,91,91,91
3/20/2015 12:10,91,91,91,91
3/20/2015 12:15,91,91,90,91
3/20/2015 12:20,91,91,89,89
3/20/2015 12:25,89,90,89,90
3/20/2015 12:30,90,94,90,94
3/20/2015 12:35,93,93,93,93
3/20/2015 12:40,93,93,92,93
3/20/2015 12:45,93,95,93,95
3/20/2015 12:50,95,98,95,98
3/20/2015 12:55,98,99,98,98
3/20/2015 13:00,98,98,97,97
3/20/2015 13:05,97,98,97,97
3/20/2015 13:10,97,97,96,96
3/20/2015 13:15,96,99,96,99
3/20/2015 13:20,99,100,98,98
3/20/2015 13:25,98,98,97,97
3/20/2015 13:30,97,97,97,97
3/20/2015 13:35,97,98,97,97
3/20/2015 13:40,97,97,96,97
3/20/2015 13:45,97,97,96,96
3/20/2015 13:50,96,96,95,95
3/20/2015 13:55,94,95,94,95
3/20/2015 14:00,95,95,95,95
3/20/2015 14:05,94,95,93,94
3/20/2015 14:10,94,94,92,93
3/20/2015 14:15,92,93,92,93
3/20/2015 14:20,93,93,92,92
3/20/2015 14:25,91,92,89,92
3/20/2015 14:30,92,95,92,95
3/20/2015 14:35,94,97,94,97
3/20/2015 14:40,97,97,96,97
3/20/2015 14:45,97,97,94,95
3/20/2015 14:50,95,96,95,95
3/20/2015 14:55,95,96,95,96
3/20/2015 15:00,96,96,96,96
3/20/2015 15:05,96,96,95,95
3/20/2015 15:10,95,95,93,93
3/20/2015 15:15,93,93,89,89
3/20/2015 15:20,88,88,86,88
3/20/2015 15:25,88,89,87,89
3/20/2015 15:30,89,91,89,90
3/20/2015 15:35,90,95,90,95
3/20/2015 15:40,95,96,94,96
3/20/2015 15:45,97,101,97,101
3/20/2015 15:50,101,102,100,101
3/20/2015 15:55,101,103,98,98
3/20/2015 16:00,98,98,96,96
3/20/2015 16:05,96,96,95,95
3/20/2015 16:10,95,95,94,94
3/20/2015 16:15,94,94,94,94
3/20/2015 16:20,94,94,94,94
3/20/2015 16:25,94,94,94,94
3/23/2015 9:30,3,23,3,23
3/23/2015 9:35,23,32,23,32
3/23/2015 9:40,33,39,33,37
3/23/2015 9:45,38,38,37,37
3/23/2015 9:50,38,38,33,33
3/23/2015 9:55,33,37,32,37
3/23/2015 10:00,38,40,38,40
3/23/2015 10:05,40,45,40,45
3/23/2015 10:10,45,48,45,48
3/23/2015 10:15,47,49,46,49
3/23/2015 10:20,49,52,49,52
3/23/2015 10:25,53,53,50,50
3/23/2015 10:30,50,50,46,47
3/23/2015 10:35,47,47,45,46
3/23/2015 10:40,47,48,47,48
3/23/2015 10:45,48,49,48,48
3/23/2015 10:50,48,50,48,50
3/23/2015 10:55,50,50,48,48
3/23/2015 11:00,48,48,46,46
3/23/2015 11:05,46,46,44,46
3/23/2015 11:10,46,48,45,48
3/23/2015 11:15,48,48,48,48
3/23/2015 11:20,48,49,48,49
3/23/2015 11:25,49,50,48,48
3/23/2015 11:30,48,49,48,48
3/23/2015 11:35,47,49,47,49
3/23/2015 11:40,49,49,47,48
3/23/2015 11:45,47,49,47,48
3/23/2015 11:50,48,49,48,49
3/23/2015 11:55,49,51,48,51
3/23/2015 12:00,50,50,49,49
3/23/2015 12:05,50,51,50,51
3/23/2015 12:10,51,52,51,51
3/23/2015 12:15,52,52,50,50
3/23/2015 12:20,51,54,50,54
3/23/2015 12:25,54,54,53,53
3/23/2015 12:30,53,58,53,58
3/23/2015 12:35,58,58,58,58
3/23/2015 12:40,59,61,59,60
3/23/2015 12:45,60,60,58,58
3/23/2015 12:50,58,58,56,56
3/23/2015 12:55,56,56,55,55
3/23/2015 13:00,55,55,53,53
3/23/2015 13:05,53,54,53,54
3/23/2015 13:10,54,56,54,55
3/23/2015 13:15,55,55,54,54
3/23/2015 13:20,54,54,53,54
3/23/2015 13:25,54,54,53,53
3/23/2015 13:30,53,53,51,51
3/23/2015 13:35,51,53,51,53
3/23/2015 13:40,53,54,53,54
3/23/2015 13:45,54,54,53,53
3/23/2015 13:50,53,53,52,52
3/23/2015 13:55,52,52,51,51
3/23/2015 14:00,51,53,51,53
3/23/2015 14:05,53,54,53,54
3/23/2015 14:10,54,56,54,56
3/23/2015 14:15,56,56,54,55
3/23/2015 14:20,55,56,54,56
3/23/2015 14:25,56,57,56,57
3/23/2015 14:30,57,57,53,53
3/23/2015 14:35,53,53,52,53
3/23/2015 14:40,53,53,53,53
3/23/2015 14:45,53,54,52,52
3/23/2015 14:50,51,52,51,52
3/23/2015 14:55,51,52,51,51
3/23/2015 15:00,51,52,51,52
3/23/2015 15:05,52,53,50,52
3/23/2015 15:10,52,52,50,50
3/23/2015 15:15,50,50,49,50
3/23/2015 15:20,49,51,49,51
3/23/2015 15:25,51,51,50,50
3/23/2015 15:30,50,52,50,52
3/23/2015 15:35,52,53,52,53
3/23/2015 15:40,53,53,51,51
3/23/2015 15:45,50,50,49,49
3/23/2015 15:50,49,49,47,47
3/23/2015 15:55,46,46,41,41
3/23/2015 16:00,41,41,41,41
3/23/2015 16:05,41,41,41,41
3/23/2015 16:10,41,41,41,41
3/23/2015 16:15,41,41,41,41
3/23/2015 16:20,41,41,41,41
3/23/2015 16:25,41,41,41,41
3/24/2015 9:30,-2,1,-2,-2
3/24/2015 9:35,-3,-3,-9,-9
3/24/2015 9:40,-11,-11,-14,-11
3/24/2015 9:45,-11,-8,-12,-8
3/24/2015 9:50,-7,-3,-7,-4
3/24/2015 9:55,-3,-3,-5,-4
3/24/2015 10:00,-2,2,-2,2
3/24/2015 10:05,3,5,3,4
3/24/2015 10:10,4,4,0,1
3/24/2015 10:15,0,2,0,0
3/24/2015 10:20,0,1,-6,-6
3/24/2015 10:25,-6,-6,-7,-7
3/24/2015 10:30,-6,-6,-7,-7
3/24/2015 10:35,-8,-8,-9,-9
3/24/2015 10:40,-9,-8,-10,-10
3/24/2015 10:45,-10,-10,-12,-11
3/24/2015 10:50,-10,-6,-10,-6
3/24/2015 10:55,-6,-4,-6,-5
3/24/2015 11:00,-5,-5,-7,-5
3/24/2015 11:05,-5,-1,-5,-2
3/24/2015 11:10,-2,-1,-2,-1
3/24/2015 11:15,-1,2,-2,2
3/24/2015 11:20,2,3,2,3
3/24/2015 11:25,3,3,1,1
3/24/2015 11:30,2,2,0,1
3/24/2015 11:35,1,1,-2,-2
3/24/2015 11:40,-2,-1,-3,-3
3/24/2015 11:45,-3,-3,-4,-3
3/24/2015 11:50,-3,1,-3,1
3/24/2015 11:55,1,1,0,0
3/24/2015 12:00,-1,0,-1,0
3/24/2015 12:05,1,2,1,2
3/24/2015 12:10,2,4,2,4
3/24/2015 12:15,4,4,2,3
3/24/2015 12:20,3,3,1,1
3/24/2015 12:25,1,2,0,1
3/24/2015 12:30,1,1,-2,-2
3/24/2015 12:35,-2,-2,-4,-4
3/24/2015 12:40,-4,-2,-4,-2
3/24/2015 12:45,-2,0,-3,-3
3/24/2015 12:50,-3,-3,-5,-4
3/24/2015 12:55,-4,-3,-5,-5
3/24/2015 13:00,-5,-3,-5,-3
3/24/2015 13:05,-3,-2,-3,-2
3/24/2015 13:10,-3,-3,-5,-4
3/24/2015 13:15,-4,-4,-4,-4
3/24/2015 13:20,-4,-4,-6,-6
3/24/2015 13:25,-6,-6,-13,-12
3/24/2015 13:30,-12,-11,-13,-12
3/24/2015 13:35,-12,-11,-12,-11
3/24/2015 13:40,-11,-7,-11,-7
3/24/2015 13:45,-7,-7,-9,-8
3/24/2015 13:50,-8,-6,-8,-6
3/24/2015 13:55,-6,-5,-6,-5
3/24/2015 14:00,-6,-6,-7,-7
3/24/2015 14:05,-7,-7,-8,-7
3/24/2015 14:10,-6,-6,-7,-7
3/24/2015 14:15,-8,-8,-11,-11
3/24/2015 14:20,-11,-11,-13,-11
3/24/2015 14:25,-11,-11,-11,-11
3/24/2015 14:30,-11,-11,-14,-14
3/24/2015 14:35,-14,-12,-14,-12
3/24/2015 14:40,-12,-11,-12,-11
3/24/2015 14:45,-10,-8,-11,-9
3/24/2015 14:50,-9,-9,-11,-10
3/24/2015 14:55,-10,-8,-10,-8
3/24/2015 15:00,-8,-6,-9,-7
3/24/2015 15:05,-7,-3,-7,-3
3/24/2015 15:10,-3,-2,-3,-3
3/24/2015 15:15,-3,-2,-3,-2
3/24/2015 15:20,-2,-2,-8,-8
3/24/2015 15:25,-8,-6,-8,-8
3/24/2015 15:30,-8,-6,-9,-6
3/24/2015 15:35,-6,-5,-7,-7
3/24/2015 15:40,-6,-5,-8,-8
3/24/2015 15:45,-8,-6,-10,-10
3/24/2015 15:50,-10,-9,-10,-10
3/24/2015 15:55,-10,-10,-12,-12
3/24/2015 16:00,-12,-12,-12,-12
3/24/2015 16:05,-12,-12,-12,-12
3/24/2015 16:10,-12,-12,-12,-12
3/24/2015 16:15,-12,-12,-12,-12
3/24/2015 16:20,-12,-12,-12,-12
3/24/2015 16:25,-12,-12,-12,-12
3/25/2015 9:30,17,24,17,20
3/25/2015 9:35,20,20,8,8
3/25/2015 9:40,6,6,1,3
3/25/2015 9:45,3,3,-6,-6
3/25/2015 9:50,-6,1,-6,1
3/25/2015 9:55,2,3,1,3
3/25/2015 10:00,3,5,1,5
3/25/2015 10:05,4,7,4,7
3/25/2015 10:10,7,7,6,7
3/25/2015 10:15,6,9,6,9
3/25/2015 10:20,9,12,9,12
3/25/2015 10:25,12,12,9,9
3/25/2015 10:30,5,5,0,0
3/25/2015 10:35,0,0,-4,-4
3/25/2015 10:40,-6,-6,-12,-9
3/25/2015 10:45,-9,-9,-13,-12
3/25/2015 10:50,-12,-8,-12,-8
3/25/2015 10:55,-8,-5,-8,-5
3/25/2015 11:00,-4,-2,-4,-2
3/25/2015 11:05,-2,-2,-8,-8
3/25/2015 11:10,-8,-8,-12,-10
3/25/2015 11:15,-11,-11,-16,-16
3/25/2015 11:20,-16,-16,-19,-19
3/25/2015 11:25,-18,-16,-18,-17
3/25/2015 11:30,-17,-17,-25,-25
3/25/2015 11:35,-25,-24,-30,-30
3/25/2015 11:40,-31,-31,-36,-36
3/25/2015 11:45,-36,-33,-36,-33
3/25/2015 11:50,-33,-32,-33,-33
3/25/2015 11:55,-33,-33,-37,-36
3/25/2015 12:00,-36,-35,-40,-40
3/25/2015 12:05,-39,-39,-40,-40
3/25/2015 12:10,-40,-38,-40,-38
3/25/2015 12:15,-38,-36,-38,-38
3/25/2015 12:20,-38,-38,-47,-47
3/25/2015 12:25,-47,-45,-48,-45
3/25/2015 12:30,-45,-45,-49,-48
3/25/2015 12:35,-48,-48,-50,-49
3/25/2015 12:40,-49,-49,-56,-56
3/25/2015 12:45,-56,-55,-56,-56
3/25/2015 12:50,-56,-54,-56,-54
3/25/2015 12:55,-54,-50,-54,-50
3/25/2015 13:00,-50,-50,-50,-50
3/25/2015 13:05,-50,-50,-51,-51
3/25/2015 13:10,-51,-51,-57,-57
3/25/2015 13:15,-57,-57,-60,-59
3/25/2015 13:20,-59,-58,-60,-58
3/25/2015 13:25,-57,-52,-57,-52
3/25/2015 13:30,-51,-51,-53,-53
3/25/2015 13:35,-53,-52,-54,-52
3/25/2015 13:40,-51,-47,-51,-47
3/25/2015 13:45,-47,-46,-48,-46
3/25/2015 13:50,-46,-44,-46,-44
3/25/2015 13:55,-45,-45,-47,-46
3/25/2015 14:00,-48,-46,-48,-46
3/25/2015 14:05,-46,-46,-48,-48
3/25/2015 14:10,-49,-48,-50,-50
3/25/2015 14:15,-50,-49,-51,-49
3/25/2015 14:20,-49,-48,-50,-48
3/25/2015 14:25,-48,-46,-49,-46
3/25/2015 14:30,-46,-45,-47,-47
3/25/2015 14:35,-47,-46,-47,-47
3/25/2015 14:40,-47,-47,-48,-47
3/25/2015 14:45,-48,-47,-49,-48
3/25/2015 14:50,-48,-45,-48,-45
3/25/2015 14:55,-45,-44,-47,-47
3/25/2015 15:00,-48,-48,-54,-54
3/25/2015 15:05,-54,-54,-58,-58
3/25/2015 15:10,-58,-56,-58,-56
3/25/2015 15:15,-55,-55,-58,-58
3/25/2015 15:20,-58,-58,-62,-62
3/25/2015 15:25,-62,-62,-66,-66
3/25/2015 15:30,-66,-66,-69,-68
3/25/2015 15:35,-68,-66,-68,-67
3/25/2015 15:40,-67,-67,-71,-69
3/25/2015 15:45,-72,-72,-80,-80
3/25/2015 15:50,-81,-81,-82,-82
3/25/2015 15:55,-82,-78,-82,-82
3/25/2015 16:00,-82,-82,-82,-82
3/25/2015 16:05,-82,-82,-83,-83
3/25/2015 16:10,-83,-83,-83,-83
3/25/2015 16:15,-83,-83,-83,-83
3/25/2015 16:20,-83,-83,-83,-83
3/25/2015 16:25,-83,-83,-83,-83
3/26/2015 9:30,-10,-6,-15,-6
3/26/2015 9:35,-4,2,-5,-1
3/26/2015 9:40,-1,8,-1,8
3/26/2015 9:45,8,10,7,9
3/26/2015 9:50,9,9,5,6
3/26/2015 9:55,5,5,-6,-6
3/26/2015 10:00,-6,-6,-8,-8
3/26/2015 10:05,-9,-9,-18,-18
3/26/2015 10:10,-19,-19,-21,-20
3/26/2015 10:15,-21,-21,-30,-30
3/26/2015 10:20,-30,-24,-30,-25
3/26/2015 10:25,-24,-19,-24,-19
3/26/2015 10:30,-19,-18,-22,-19
3/26/2015 10:35,-19,-15,-19,-18
3/26/2015 10:40,-19,-15,-19,-15
3/26/2015 10:45,-14,-13,-18,-18
3/26/2015 10:50,-17,-16,-20,-20
3/26/2015 10:55,-20,-19,-21,-20
3/26/2015 11:00,-20,-20,-23,-23
3/26/2015 11:05,-22,-21,-23,-22
3/26/2015 11:10,-22,-22,-29,-29
3/26/2015 11:15,-29,-29,-31,-31
3/26/2015 11:20,-31,-30,-33,-30
3/26/2015 11:25,-30,-26,-31,-26
3/26/2015 11:30,-26,-22,-27,-22
3/26/2015 11:35,-22,-22,-23,-23
3/26/2015 11:40,-23,-19,-23,-20
3/26/2015 11:45,-20,-20,-22,-22
3/26/2015 11:50,-22,-21,-23,-21
3/26/2015 11:55,-21,-12,-21,-12
3/26/2015 12:00,-12,-10,-12,-11
3/26/2015 12:05,-11,-11,-16,-15
3/26/2015 12:10,-15,-14,-15,-14
3/26/2015 12:15,-14,-14,-15,-14
3/26/2015 12:20,-14,-14,-20,-20
3/26/2015 12:25,-20,-19,-20,-20
3/26/2015 12:30,-20,-19,-20,-20
3/26/2015 12:35,-20,-19,-21,-19
3/26/2015 12:40,-19,-19,-21,-20
3/26/2015 12:45,-20,-17,-20,-17
3/26/2015 12:50,-17,-11,-17,-11
3/26/2015 12:55,-11,-10,-12,-12
3/26/2015 13:00,-12,-12,-14,-14
3/26/2015 13:05,-14,-14,-15,-15
3/26/2015 13:10,-15,-14,-18,-18
3/26/2015 13:15,-18,-18,-20,-19
3/26/2015 13:20,-19,-18,-19,-19
3/26/2015 13:25,-18,-15,-18,-15
3/26/2015 13:30,-15,-11,-15,-11
3/26/2015 13:35,-12,-12,-12,-12
3/26/2015 13:40,-11,-3,-11,-3
3/26/2015 13:45,-3,-2,-3,-2
3/26/2015 13:50,-2,1,-2,1
3/26/2015 13:55,2,3,1,1
3/26/2015 14:00,1,2,1,1
3/26/2015 14:05,1,1,-3,-3
3/26/2015 14:10,-4,-4,-8,-8
3/26/2015 14:15,-8,-5,-8,-5
3/26/2015 14:20,-5,-4,-6,-6
3/26/2015 14:25,-6,-6,-10,-10
3/26/2015 14:30,-10,-10,-11,-11
3/26/2015 14:35,-11,-10,-12,-12
3/26/2015 14:40,-12,-10,-12,-11
3/26/2015 14:45,-11,-11,-15,-15
3/26/2015 14:50,-15,-15,-19,-18
3/26/2015 14:55,-18,-17,-20,-20
3/26/2015 15:00,-21,-20,-22,-21
3/26/2015 15:05,-21,-20,-23,-20
3/26/2015 15:10,-20,-20,-23,-23
3/26/2015 15:15,-23,-22,-24,-24
3/26/2015 15:20,-24,-24,-25,-25
3/26/2015 15:25,-25,-22,-25,-22
3/26/2015 15:30,-22,-19,-23,-19
3/26/2015 15:35,-18,-15,-20,-20
3/26/2015 15:40,-21,-21,-24,-22
3/26/2015 15:45,-22,-19,-22,-20
3/26/2015 15:50,-20,-19,-22,-22
3/26/2015 15:55,-22,-21,-23,-23
3/26/2015 16:00,-22,-22,-23,-23
3/26/2015 16:05,-23,-23,-23,-23
3/26/2015 16:10,-23,-23,-23,-23
3/26/2015 16:15,-23,-23,-23,-23
3/26/2015 16:20,-23,-23,-23,-23
3/26/2015 16:25,-23,-23,-23,-23
3/27/2015 9:30,-6,-6,-10,-6
3/27/2015 9:35,-6,-6,-13,-11
3/27/2015 9:40,-11,-11,-13,-12
3/27/2015 9:45,-12,-12,-16,-12
3/27/2015 9:50,-12,-7,-14,-7
3/27/2015 9:55,-7,-2,-7,-2
3/27/2015 10:00,-3,1,-3,1
3/27/2015 10:05,1,2,-4,-3
3/27/2015 10:10,-3,0,-13,-10
3/27/2015 10:15,-10,-10,-20,-18
3/27/2015 10:20,-18,-13,-18,-13
3/27/2015 10:25,-13,-13,-14,-13
3/27/2015 10:30,-13,-13,-19,-19
3/27/2015 10:35,-19,-12,-19,-12
3/27/2015 10:40,-11,-10,-11,-10
3/27/2015 10:45,-10,-7,-10,-7
3/27/2015 10:50,-7,-4,-7,-4
3/27/2015 10:55,-4,0,-4,0
3/27/2015 11:00,-1,-1,-2,-1
3/27/2015 11:05,-1,0,-2,-1
3/27/2015 11:10,-2,0,-3,0
3/27/2015 11:15,0,0,-3,-3
3/27/2015 11:20,-3,-2,-5,-5
3/27/2015 11:25,-5,-5,-10,-10
3/27/2015 11:30,-10,-8,-10,-8
3/27/2015 11:35,-8,-7,-9,-7
3/27/2015 11:40,-7,-7,-8,-8
3/27/2015 11:45,-8,-5,-8,-5
3/27/2015 11:50,-5,-3,-6,-6
3/27/2015 11:55,-7,-3,-8,-3
3/27/2015 12:00,-3,-3,-4,-4
3/27/2015 12:05,-4,-2,-4,-2
3/27/2015 12:10,-1,0,-2,-1
3/27/2015 12:15,-1,0,-2,-2
3/27/2015 12:20,-2,-1,-3,-1
3/27/2015 12:25,-1,1,-3,-2
3/27/2015 12:30,-2,3,-2,3
3/27/2015 12:35,2,3,2,2
3/27/2015 12:40,2,3,2,3
3/27/2015 12:45,2,2,0,0
3/27/2015 12:50,0,1,0,1
3/27/2015 12:55,1,2,1,2
3/27/2015 13:00,2,3,1,2
3/27/2015 13:05,3,3,1,1
3/27/2015 13:10,1,1,0,1
3/27/2015 13:15,1,2,0,1
3/27/2015 13:20,1,2,1,2
3/27/2015 13:25,3,4,3,3
3/27/2015 13:30,3,4,3,4
3/27/2015 13:35,4,6,4,5
3/27/2015 13:40,6,8,6,6
3/27/2015 13:45,6,6,2,3
3/27/2015 13:50,3,5,3,5
3/27/2015 13:55,5,7,5,7
3/27/2015 14:00,7,8,6,8
3/27/2015 14:05,8,8,6,6
3/27/2015 14:10,7,8,7,8
3/27/2015 14:15,7,7,3,3
3/27/2015 14:20,3,5,3,5
3/27/2015 14:25,5,5,3,4
3/27/2015 14:30,4,4,3,3
3/27/2015 14:35,3,3,1,1
3/27/2015 14:40,1,1,1,1
3/27/2015 14:45,1,1,0,1
3/27/2015 14:50,1,2,1,2
3/27/2015 14:55,2,2,1,2
3/27/2015 15:00,2,4,2,3
3/27/2015 15:05,4,5,3,3
3/27/2015 15:10,3,4,3,4
3/27/2015 15:15,3,4,1,1
3/27/2015 15:20,1,2,1,2
3/27/2015 15:25,1,2,1,1
3/27/2015 15:30,1,4,1,4
3/27/2015 15:35,5,6,2,6
3/27/2015 15:40,5,7,5,6
3/27/2015 15:45,4,6,3,3
3/27/2015 15:50,4,8,4,8
3/27/2015 15:55,9,11,9,9
3/27/2015 16:00,8,9,8,9
3/27/2015 16:05,9,9,9,9
3/27/2015 16:10,9,9,9,9
3/27/2015 16:15,9,9,9,9
3/27/2015 16:20,9,9,9,9
3/27/2015 16:25,9,9,9,9
3/30/2015 9:30,32,43,32,43
3/30/2015 9:35,43,45,41,45
3/30/2015 9:40,46,53,46,53
3/30/2015 9:45,54,56,54,55
3/30/2015 9:50,56,56,49,49
3/30/2015 9:55,49,50,49,50
3/30/2015 10:00,51,51,49,50
3/30/2015 10:05,50,50,47,49
3/30/2015 10:10,49,52,48,52
3/30/2015 10:15,51,52,49,49
3/30/2015 10:20,50,50,46,46
3/30/2015 10:25,46,47,46,47
3/30/2015 10:30,48,51,47,50
3/30/2015 10:35,49,49,45,46
3/30/2015 10:40,46,46,45,45
3/30/2015 10:45,45,48,45,48
3/30/2015 10:50,48,51,48,51
3/30/2015 10:55,51,51,48,48
3/30/2015 11:00,48,49,46,46
3/30/2015 11:05,46,46,44,45
3/30/2015 11:10,45,47,44,47
3/30/2015 11:15,47,48,47,48
3/30/2015 11:20,48,48,47,47
3/30/2015 11:25,47,49,47,48
3/30/2015 11:30,48,49,47,47
3/30/2015 11:35,47,48,47,48
3/30/2015 11:40,48,49,47,48
3/30/2015 11:45,48,49,48,49
3/30/2015 11:50,49,49,48,49
3/30/2015 11:55,49,49,48,49
3/30/2015 12:00,49,50,48,50
3/30/2015 12:05,50,50,48,48
3/30/2015 12:10,48,51,48,51
3/30/2015 12:15,51,54,51,53
3/30/2015 12:20,53,53,51,52
3/30/2015 12:25,52,52,51,52
3/30/2015 12:30,52,52,51,51
3/30/2015 12:35,51,52,51,52
3/30/2015 12:40,53,55,53,54
3/30/2015 12:45,54,56,54,56
3/30/2015 12:50,56,56,55,55
3/30/2015 12:55,55,57,55,57
3/30/2015 13:00,58,58,57,58
3/30/2015 13:05,58,61,58,61
3/30/2015 13:10,61,61,60,60
3/30/2015 13:15,60,60,60,60
3/30/2015 13:20,60,62,60,62
3/30/2015 13:25,62,62,61,62
3/30/2015 13:30,62,63,62,63
3/30/2015 13:35,63,63,62,62
3/30/2015 13:40,62,62,61,62
3/30/2015 13:45,62,62,61,61
3/30/2015 13:50,61,61,59,59
3/30/2015 13:55,59,60,59,60
3/30/2015 14:00,60,62,60,62
3/30/2015 14:05,62,64,62,63
3/30/2015 14:10,63,64,63,64
3/30/2015 14:15,64,66,64,66
3/30/2015 14:20,66,68,66,68
3/30/2015 14:25,68,68,65,65
3/30/2015 14:30,65,67,65,66
3/30/2015 14:35,65,69,65,69
3/30/2015 14:40,69,72,69,72
3/30/2015 14:45,71,73,70,73
3/30/2015 14:50,74,74,74,74
3/30/2015 14:55,74,75,74,75
3/30/2015 15:00,75,75,73,73
3/30/2015 15:05,73,74,73,73
3/30/2015 15:10,73,74,72,72
3/30/2015 15:15,72,72,70,72
3/30/2015 15:20,72,72,69,69
3/30/2015 15:25,69,69,68,68
3/30/2015 15:30,68,69,67,69
3/30/2015 15:35,70,72,70,71
3/30/2015 15:40,71,72,70,72
3/30/2015 15:45,73,73,70,70
3/30/2015 15:50,70,71,69,69
3/30/2015 15:55,69,70,69,69
3/30/2015 16:00,68,70,68,70
3/30/2015 16:05,70,70,70,70
3/30/2015 16:10,70,70,70,70
3/30/2015 16:15,70,70,70,70
3/30/2015 16:20,70,70,70,70
3/30/2015 16:25,70,70,70,70
3/31/2015 9:30,-35,-35,-42,-39
3/31/2015 9:35,-40,-32,-40,-32
3/31/2015 9:40,-31,-31,-36,-35
3/31/2015 9:45,-35,-32,-36,-36
3/31/2015 9:50,-36,-36,-39,-37
3/31/2015 9:55,-37,-30,-37,-30
3/31/2015 10:00,-30,-27,-30,-27
3/31/2015 10:05,-27,-26,-28,-26
3/31/2015 10:10,-25,-23,-26,-26
3/31/2015 10:15,-26,-23,-26,-23
3/31/2015 10:20,-23,-20,-23,-20
3/31/2015 10:25,-20,-18,-20,-18
3/31/2015 10:30,-18,-16,-18,-16
3/31/2015 10:35,-16,-15,-16,-16
3/31/2015 10:40,-16,-15,-16,-15
3/31/2015 10:45,-15,-14,-15,-15
3/31/2015 10:50,-15,-15,-18,-18
3/31/2015 10:55,-18,-17,-18,-18
