Date,OPEN,HIGH,LOW,LAST_PRICE
4/20/2015 15:26,-177,-177,-501,-483
4/20/2015 15:27,-427,9,-427,-17
4/20/2015 15:28,-113,-17,-251,-73
4/20/2015 15:29,-87,-67,-269,-224
4/20/2015 15:30,-242,543,-284,249
4/20/2015 15:31,221,312,87,312
4/20/2015 15:32,288,396,240,370
4/20/2015 15:33,208,208,-368,-368
4/20/2015 15:34,-308,-176,-324,-176
4/20/2015 15:35,-186,-95,-199,-199
4/20/2015 15:36,-195,-169,-411,-411
4/20/2015 15:37,-445,-200,-613,-216
4/20/2015 15:38,-202,-202,-427,-401
4/20/2015 15:39,-379,-379,-717,-533
4/20/2015 15:40,-489,91,-527,91
4/20/2015 15:41,-23,-23,-257,-257
4/20/2015 15:42,-249,-249,-480,-312
4/20/2015 15:43,-230,94,-230,94
4/20/2015 15:44,114,114,-308,-308
4/20/2015 15:45,68,518,68,450
4/20/2015 15:46,434,584,336,510
4/20/2015 15:47,500,500,86,160
4/20/2015 15:48,198,270,-244,-38
4/20/2015 15:49,14,50,-120,-94
4/20/2015 15:50,2,117,-23,71
4/20/2015 15:51,15,75,3,49
4/20/2015 15:52,153,153,-97,-97
4/20/2015 15:53,-167,-167,-321,-311
4/20/2015 15:54,-269,230,-303,194
4/20/2015 15:55,-7,-7,-235,-142
4/20/2015 15:56,-6,130,-6,90
4/20/2015 15:57,88,299,24,275
4/20/2015 15:58,293,519,17,34
4/20/2015 15:59,16,88,-334,-334
4/20/2015 16:00,-184,-144,-186,-144
4/20/2015 16:01,-136,-63,-136,-63
4/20/2015 16:02,-38,90,-38,90
4/20/2015 16:03,80,126,80,124
4/20/2015 16:04,136,172,128,165
4/20/2015 16:05,161,177,161,175
4/20/2015 16:06,178,179,174,177
4/20/2015 16:07,175,182,172,182
4/20/2015 16:08,182,185,182,185
4/20/2015 16:09,185,187,185,187
4/20/2015 16:10,187,187,187,187
4/20/2015 16:11,187,187,187,187
4/20/2015 16:12,187,187,187,187
4/20/2015 16:13,187,187,187,187
4/20/2015 16:14,187,187,187,187
4/20/2015 16:15,187,219,187,219
4/20/2015 16:16,219,219,219,219
4/20/2015 16:17,219,219,219,219
4/20/2015 16:18,219,219,219,219
4/20/2015 16:19,219,219,219,219
4/20/2015 16:20,219,219,219,219
4/20/2015 16:21,219,219,219,219
4/20/2015 16:22,219,219,219,219
4/20/2015 16:23,219,219,219,219
4/20/2015 16:24,219,219,219,219
4/20/2015 16:25,219,219,219,219
4/20/2015 16:26,219,219,219,219
4/20/2015 16:27,219,219,219,219
4/20/2015 16:28,219,219,219,219
4/20/2015 16:29,219,219,219,219
4/21/2015 9:30,1053,1126,929,929
4/21/2015 9:31,938,1008,894,894
4/21/2015 9:32,860,860,633,633
4/21/2015 9:33,587,676,541,541
4/21/2015 9:34,480,483,340,340
4/21/2015 9:35,349,349,87,112
4/21/2015 9:36,29,181,-18,181
4/21/2015 9:37,141,404,123,353
4/21/2015 9:38,337,337,52,52
4/21/2015 9:39,4,269,-30,114
4/21/2015 9:40,31,158,-50,63
4/21/2015 9:41,44,212,20,43
4/21/2015 9:42,4,123,-192,-192
4/21/2015 9:43,-42,250,-42,224
4/21/2015 9:44,186,245,140,245
4/21/2015 9:45,367,367,70,143
4/21/2015 9:46,153,336,147,315
4/21/2015 9:47,273,273,109,157
4/21/2015 9:48,101,101,-81,24
4/21/2015 9:49,21,510,21,191
4/21/2015 9:50,305,396,186,258
4/21/2015 9:51,173,203,63,63
4/21/2015 9:52,41,98,7,7
4/21/2015 9:53,-37,25,-317,-317
4/21/2015 9:54,-287,37,-287,37
4/21/2015 9:55,151,201,-17,-17
4/21/2015 9:56,-33,-33,-205,-205
4/21/2015 9:57,-70,246,-70,158
4/21/2015 9:58,148,186,-80,-52
4/21/2015 9:59,44,44,-318,-312
4/21/2015 10:00,-102,362,-102,179
4/21/2015 10:01,173,173,-89,-89
4/21/2015 10:02,7,7,-179,-120
4/21/2015 10:03,-10,225,-120,93
4/21/2015 10:04,95,127,-186,-118
4/21/2015 10:05,16,16,-369,-311
4/21/2015 10:06,-238,-97,-301,-239
4/21/2015 10:07,-280,-48,-280,-154
4/21/2015 10:08,-92,1,-157,-137
4/21/2015 10:09,-121,70,-268,70
4/21/2015 10:10,226,297,187,210
4/21/2015 10:11,205,233,50,128
4/21/2015 10:12,160,280,102,106
4/21/2015 10:13,192,350,86,95
4/21/2015 10:14,-31,21,-159,-159
4/21/2015 10:15,-217,-36,-217,-76
4/21/2015 10:16,-76,88,-166,-87
4/21/2015 10:17,-97,592,-97,522
4/21/2015 10:18,447,451,351,351
4/21/2015 10:19,309,309,177,187
4/21/2015 10:20,151,157,-6,78
4/21/2015 10:21,38,126,-44,-44
4/21/2015 10:22,-20,322,-20,300
4/21/2015 10:23,436,471,329,467
4/21/2015 10:24,411,411,249,253
4/21/2015 10:25,306,340,198,198
4/21/2015 10:26,130,246,-76,-7
4/21/2015 10:27,4,8,-179,-71
4/21/2015 10:28,-59,95,-59,58
4/21/2015 10:29,62,90,-89,-47
4/21/2015 10:30,-26,-22,-551,-551
4/21/2015 10:31,-468,-66,-468,-66
4/21/2015 10:32,-42,-9,-165,-91
4/21/2015 10:33,-95,164,-178,164
4/21/2015 10:34,434,434,63,153
4/21/2015 10:35,155,189,83,96
4/21/2015 10:36,52,268,1,72
4/21/2015 10:37,34,188,34,188
4/21/2015 10:38,218,218,36,36
4/21/2015 10:39,18,242,18,66
4/21/2015 10:40,94,168,-154,-154
4/21/2015 10:41,-172,-120,-468,-393
4/21/2015 10:42,-443,-92,-453,-149
4/21/2015 10:43,-231,-89,-231,-133
4/21/2015 10:44,-137,127,-343,127
4/21/2015 10:45,118,380,118,366
4/21/2015 10:46,356,478,306,406
4/21/2015 10:47,404,460,344,377
4/21/2015 10:48,355,355,165,175
4/21/2015 10:49,199,199,-103,-32
4/21/2015 10:50,-2,43,-35,-21
4/21/2015 10:51,-31,426,-39,426
4/21/2015 10:52,496,496,336,368
4/21/2015 10:53,402,494,210,218
4/21/2015 10:54,186,284,174,206
4/21/2015 10:55,256,406,192,192
4/21/2015 10:56,164,263,124,253
4/21/2015 10:57,263,263,146,147
4/21/2015 10:58,169,255,21,37
4/21/2015 10:59,37,54,-22,52
4/21/2015 11:00,-48,22,-48,-3
4/21/2015 11:01,21,57,-44,22
4/21/2015 11:02,46,370,46,370
4/21/2015 11:03,590,708,491,491
4/21/2015 11:04,454,454,288,417
4/21/2015 11:05,405,509,405,487
4/21/2015 11:06,469,469,313,313
4/21/2015 11:07,325,325,26,104
4/21/2015 11:08,121,231,98,109
4/21/2015 11:09,177,215,105,197
4/21/2015 11:10,233,267,61,61
4/21/2015 11:11,79,197,61,61
4/21/2015 11:12,7,49,-113,-109
4/21/2015 11:13,-97,130,-97,130
4/21/2015 11:14,78,78,-6,48
4/21/2015 11:15,120,415,120,415
4/21/2015 11:16,505,549,345,345
4/21/2015 11:17,331,331,-44,-26
4/21/2015 11:18,-26,94,-26,52
4/21/2015 11:19,66,194,-42,-42
4/21/2015 11:20,-54,32,-54,32
4/21/2015 11:21,50,76,-160,-160
4/21/2015 11:22,-136,-87,-245,-245
4/21/2015 11:23,-262,-234,-420,-284
4/21/2015 11:24,-240,-131,-240,-161
4/21/2015 11:25,-209,-209,-507,-291
4/21/2015 11:26,-147,23,-147,-87
4/21/2015 11:27,-83,73,-93,-69
4/21/2015 11:28,-59,0,-85,-64
4/21/2015 11:29,-44,-22,-265,-257
4/21/2015 11:30,-367,177,-477,87
4/21/2015 11:31,71,71,-227,-227
4/21/2015 11:32,-175,-100,-187,-110
4/21/2015 11:33,-104,-104,-300,-208
4/21/2015 11:34,-254,-139,-349,-349
4/21/2015 11:35,-359,-121,-359,-149
4/21/2015 11:36,-167,130,-167,-46
4/21/2015 11:37,-73,45,-83,15
4/21/2015 11:38,21,21,-67,-17
4/21/2015 11:39,-33,-33,-293,-293
4/21/2015 11:40,-277,-228,-309,-234
4/21/2015 11:41,-196,-54,-196,-54
4/21/2015 11:42,-28,-28,-202,-202
4/21/2015 11:43,-146,-144,-384,-384
4/21/2015 11:44,-442,-374,-538,-500
4/21/2015 11:45,-614,-614,-807,-635
4/21/2015 11:46,-617,-604,-792,-604
4/21/2015 11:47,-584,-522,-651,-651
4/21/2015 11:48,-651,-417,-669,-427
4/21/2015 11:49,-433,-147,-487,-147
4/21/2015 11:50,-149,-83,-432,-424
4/21/2015 11:51,-480,-420,-480,-422
4/21/2015 11:52,-398,-372,-484,-406
4/21/2015 11:53,-342,-334,-472,-380
4/21/2015 11:54,-366,30,-366,30
4/21/2015 11:55,22,22,-197,-129
4/21/2015 11:56,-115,-71,-115,-105
4/21/2015 11:57,-87,-87,-264,-214
4/21/2015 11:58,-172,11,-172,11
4/21/2015 11:59,21,77,11,59
4/21/2015 12:00,45,99,31,75
4/21/2015 12:01,63,63,-69,-69
4/21/2015 12:02,-63,-63,-267,-116
4/21/2015 12:03,-130,-118,-258,-176
4/21/2015 12:04,-184,217,-184,209
4/21/2015 12:05,201,225,3,3
4/21/2015 12:06,-9,-9,-135,-39
4/21/2015 12:07,-51,401,-51,343
4/21/2015 12:08,327,329,252,264
4/21/2015 12:09,340,548,340,548
4/21/2015 12:10,480,480,278,342
4/21/2015 12:11,340,340,280,324
4/21/2015 12:12,316,316,252,302
4/21/2015 12:13,364,406,334,400
4/21/2015 12:14,386,490,386,398
4/21/2015 12:15,396,410,162,162
4/21/2015 12:16,162,292,148,292
4/21/2015 12:17,298,314,132,175
4/21/2015 12:18,193,359,136,136
4/21/2015 12:19,122,132,48,48
4/21/2015 12:20,38,38,-144,-43
4/21/2015 12:21,31,189,31,161
4/21/2015 12:22,153,197,151,177
4/21/2015 12:23,171,216,153,168
4/21/2015 12:24,160,231,150,187
4/21/2015 12:25,187,582,184,498
4/21/2015 12:26,468,468,392,417
4/21/2015 12:27,413,413,294,334
4/21/2015 12:28,332,428,332,372
4/21/2015 12:29,384,396,265,265
4/21/2015 12:30,203,269,159,159
4/21/2015 12:31,185,198,130,198
4/21/2015 12:32,226,286,226,242
4/21/2015 12:33,242,242,86,96
4/21/2015 12:34,94,358,92,228
4/21/2015 12:35,187,187,11,51
4/21/2015 12:36,51,263,51,251
4/21/2015 12:37,233,233,1,27
4/21/2015 12:38,15,100,-8,94
4/21/2015 12:39,100,387,99,375
4/21/2015 12:40,369,369,-3,-3
4/21/2015 12:41,-17,5,-53,-15
4/21/2015 12:42,-39,-39,-281,-209
4/21/2015 12:43,-217,-167,-245,-193
4/21/2015 12:44,-177,-57,-178,-59
4/21/2015 12:45,-69,-21,-127,-21
4/21/2015 12:46,-81,-35,-97,-43
4/21/2015 12:47,-113,-113,-230,-126
4/21/2015 12:48,-112,66,-112,46
4/21/2015 12:49,46,66,-120,-52
4/21/2015 12:50,-36,48,-54,18
4/21/2015 12:51,-10,97,-46,97
4/21/2015 12:52,113,129,-28,-28
4/21/2015 12:53,-20,155,-20,113
4/21/2015 12:54,101,109,-15,-15
4/21/2015 12:55,-19,87,-47,87
4/21/2015 12:56,99,99,-129,-23
4/21/2015 12:57,3,47,-71,-67
4/21/2015 12:58,-73,62,-73,62
4/21/2015 12:59,86,106,52,94
4/21/2015 13:00,68,239,64,239
4/21/2015 13:01,261,319,255,259
4/21/2015 13:02,233,257,229,245
4/21/2015 13:03,251,283,55,103
4/21/2015 13:04,77,156,77,156
4/21/2015 13:05,114,124,-52,2
4/21/2015 13:06,-64,-62,-110,-62
4/21/2015 13:07,-86,92,-92,86
4/21/2015 13:08,92,92,14,58
4/21/2015 13:09,66,128,-5,-5
4/21/2015 13:10,-39,-39,-107,-107
4/21/2015 13:11,-99,99,-103,81
4/21/2015 13:12,67,241,67,227
4/21/2015 13:13,463,495,421,435
4/21/2015 13:14,654,672,562,570
4/21/2015 13:15,548,556,366,366
4/21/2015 13:16,368,368,300,312
4/21/2015 13:17,318,324,201,247
4/21/2015 13:18,259,307,241,251
4/21/2015 13:19,241,241,-77,21
4/21/2015 13:20,75,97,73,75
4/21/2015 13:21,57,65,-69,-25
4/21/2015 13:22,-29,-15,-32,-18
4/21/2015 13:23,2,196,2,196
4/21/2015 13:24,194,340,194,290
4/21/2015 13:25,298,323,260,291
4/21/2015 13:26,241,241,-79,-79
4/21/2015 13:27,-111,-111,-251,-137
4/21/2015 13:28,-108,-60,-148,-64
4/21/2015 13:29,-32,-30,-92,-72
4/21/2015 13:30,-88,214,-94,214
4/21/2015 13:31,192,208,73,73
4/21/2015 13:32,-41,-41,-362,-362
4/21/2015 13:33,-386,-276,-386,-328
4/21/2015 13:34,-316,-128,-326,-132
4/21/2015 13:35,-120,-118,-456,-456
4/21/2015 13:36,-452,-402,-686,-648
4/21/2015 13:37,-668,-384,-752,-384
4/21/2015 13:38,-498,-456,-528,-492
4/21/2015 13:39,-466,-400,-466,-408
4/21/2015 13:40,-390,-8,-390,-8
4/21/2015 13:41,22,22,-254,-240
4/21/2015 13:42,-258,-206,-284,-206
4/21/2015 13:43,-233,-49,-239,-103
4/21/2015 13:44,-85,38,-85,20
4/21/2015 13:45,-12,73,-41,73
4/21/2015 13:46,129,133,-91,-59
4/21/2015 13:47,-61,145,-61,97
4/21/2015 13:48,63,63,-269,-269
4/21/2015 13:49,-435,-435,-563,-483
4/21/2015 13:50,-501,-221,-501,-233
4/21/2015 13:51,-237,-211,-321,-211
4/21/2015 13:52,-201,37,-201,37
4/21/2015 13:53,239,251,213,213
4/21/2015 13:54,189,189,9,25
4/21/2015 13:55,7,17,-57,-17
4/21/2015 13:56,-37,148,-37,68
4/21/2015 13:57,76,160,-24,-24
4/21/2015 13:58,-60,38,-76,14
4/21/2015 13:59,4,4,-225,-225
4/21/2015 14:00,-523,-523,-803,-540
4/21/2015 14:01,-564,-228,-570,-228
4/21/2015 14:02,-182,-102,-350,-350
4/21/2015 14:03,-348,-110,-348,-156
4/21/2015 14:04,-184,-128,-184,-184
4/21/2015 14:05,-102,-96,-324,-324
4/21/2015 14:06,-364,-364,-630,-504
4/21/2015 14:07,-500,-303,-792,-303
4/21/2015 14:08,-289,-45,-289,-45
4/21/2015 14:09,5,13,-73,-21
4/21/2015 14:10,-11,-11,-209,-146
4/21/2015 14:11,-142,-124,-198,-138
4/21/2015 14:12,-138,24,-144,6
4/21/2015 14:13,82,107,61,63
4/21/2015 14:14,85,91,-31,7
4/21/2015 14:15,-1,437,-9,301
4/21/2015 14:16,489,511,215,225
4/21/2015 14:17,219,303,219,253
4/21/2015 14:18,233,233,-19,-19
4/21/2015 14:19,-45,192,-144,192
4/21/2015 14:20,214,228,109,132
4/21/2015 14:21,128,274,82,256
4/21/2015 14:22,256,288,188,264
4/21/2015 14:23,268,270,188,192
4/21/2015 14:24,208,208,152,170
4/21/2015 14:25,126,329,91,91
4/21/2015 14:26,113,359,53,359
4/21/2015 14:27,429,757,429,747
4/21/2015 14:28,735,803,668,668
4/21/2015 14:29,596,596,370,384
4/21/2015 14:30,452,582,374,374
4/21/2015 14:31,360,360,86,98
4/21/2015 14:32,98,98,12,40
4/21/2015 14:33,54,66,-117,-117
4/21/2015 14:34,-97,75,-97,75
4/21/2015 14:35,45,89,23,23
4/21/2015 14:36,13,13,-267,-259
4/21/2015 14:37,-245,-169,-251,-169
4/21/2015 14:38,-137,101,-137,101
4/21/2015 14:39,93,97,59,68
4/21/2015 14:40,76,76,2,76
4/21/2015 14:41,70,70,-70,-34
4/21/2015 14:42,-2,38,-126,-126
4/21/2015 14:43,-160,-158,-216,-172
4/21/2015 14:44,-172,-128,-222,-142
4/21/2015 14:45,-164,-14,-180,-20
4/21/2015 14:46,4,36,-14,19
4/21/2015 14:47,-9,333,-11,333
4/21/2015 14:48,337,445,337,425
4/21/2015 14:49,435,453,337,337
4/21/2015 14:50,309,309,-99,17
4/21/2015 14:51,5,81,-5,81
4/21/2015 14:52,77,150,65,122
4/21/2015 14:53,130,142,32,56
4/21/2015 14:54,66,80,-56,50
4/21/2015 14:55,62,142,46,114
4/21/2015 14:56,-127,-31,-181,-61
4/21/2015 14:57,-71,99,-71,99
4/21/2015 14:58,95,203,51,151
4/21/2015 14:59,125,163,75,131
4/21/2015 15:00,157,221,58,86
4/21/2015 15:01,56,114,-66,-66
4/21/2015 15:02,-86,-86,-196,-148
4/21/2015 15:03,-142,-118,-240,-240
4/21/2015 15:04,-296,-154,-300,-154
4/21/2015 15:05,-150,60,-150,-20
4/21/2015 15:06,-2,294,-2,294
4/21/2015 15:07,288,410,222,222
4/21/2015 15:08,166,234,155,155
4/21/2015 15:09,261,269,145,153
4/21/2015 15:10,125,161,85,161
4/21/2015 15:11,129,271,79,265
4/21/2015 15:12,241,241,-241,-241
4/21/2015 15:13,-237,-127,-251,-127
4/21/2015 15:14,-123,-77,-133,-89
4/21/2015 15:15,-59,73,-79,39
4/21/2015 15:16,7,7,-228,-206
4/21/2015 15:17,-344,-110,-344,-130
4/21/2015 15:18,-108,84,-108,-24
4/21/2015 15:19,-88,-38,-152,-104
4/21/2015 15:20,-88,-80,-290,-268
4/21/2015 15:21,-254,-56,-254,-244
4/21/2015 15:22,-242,-191,-291,-195
4/21/2015 15:23,-191,126,-191,126
4/21/2015 15:24,150,372,150,268
4/21/2015 15:25,218,218,92,108
4/21/2015 15:26,48,48,-598,-598
4/21/2015 15:27,-610,-192,-610,-218
4/21/2015 15:28,-138,-5,-138,-9
4/21/2015 15:29,21,169,21,59
4/21/2015 15:30,97,97,-197,-183
4/21/2015 15:31,-281,-77,-375,-375
4/21/2015 15:32,-397,-397,-609,-485
4/21/2015 15:33,-389,90,-389,90
4/21/2015 15:34,112,142,-56,-48
4/21/2015 15:35,-58,-46,-270,-270
4/21/2015 15:36,-184,388,-184,206
4/21/2015 15:37,189,249,117,227
4/21/2015 15:38,275,415,275,397
4/21/2015 15:39,399,399,139,139
4/21/2015 15:40,145,235,131,235
4/21/2015 15:41,241,501,41,41
4/21/2015 15:42,93,109,-195,-195
4/21/2015 15:43,-203,-203,-537,-335
4/21/2015 15:44,-251,-203,-335,-209
4/21/2015 15:45,-289,-251,-293,-285
4/21/2015 15:46,-281,73,-287,-141
4/21/2015 15:47,-137,161,-137,109
4/21/2015 15:48,-25,-25,-303,-261
4/21/2015 15:49,-251,-119,-293,-119
4/21/2015 15:50,-237,233,-265,161
4/21/2015 15:51,107,231,107,147
4/21/2015 15:52,125,409,125,293
4/21/2015 15:53,233,307,73,73
4/21/2015 15:54,49,233,5,233
4/21/2015 15:55,259,490,192,308
4/21/2015 15:56,104,278,-14,-14
4/21/2015 15:57,-12,150,-212,-188
4/21/2015 15:58,-123,221,-123,-87
4/21/2015 15:59,-101,-53,-420,-170
4/21/2015 16:00,146,146,68,68
4/21/2015 16:01,62,77,40,73
4/21/2015 16:02,97,186,97,168
4/21/2015 16:03,168,168,150,162
4/21/2015 16:04,162,200,162,200
4/21/2015 16:05,198,198,162,164
4/21/2015 16:06,158,169,158,169
4/21/2015 16:07,167,173,167,171
4/21/2015 16:08,171,173,169,171
4/21/2015 16:09,173,173,171,173
4/21/2015 16:10,173,175,173,173
4/21/2015 16:11,173,173,173,173
4/21/2015 16:12,173,173,173,173
4/21/2015 16:13,173,173,173,173
4/21/2015 16:14,173,173,173,173
4/21/2015 16:15,173,198,173,198
4/21/2015 16:16,198,198,198,198
4/21/2015 16:17,198,198,198,198
4/21/2015 16:18,198,198,198,198
4/21/2015 16:19,198,198,198,198
4/21/2015 16:20,198,198,198,198
4/21/2015 16:21,198,198,198,198
4/21/2015 16:22,198,198,198,198
4/21/2015 16:23,198,198,198,198
4/21/2015 16:24,198,198,198,198
4/21/2015 16:25,198,198,198,198
4/21/2015 16:26,198,198,198,198
4/21/2015 16:27,198,198,198,198
4/21/2015 16:28,198,198,198,198
4/21/2015 16:29,198,198,198,198
4/22/2015 9:30,503,564,361,394
4/22/2015 9:31,434,434,310,327
4/22/2015 9:32,318,329,243,284
4/22/2015 9:33,338,357,158,230
4/22/2015 9:34,254,254,202,211
4/22/2015 9:35,110,134,-34,-34
4/22/2015 9:36,-65,37,-82,-21
4/22/2015 9:37,-33,-33,-247,-74
4/22/2015 9:38,-42,64,-58,35
4/22/2015 9:39,61,172,-44,86
4/22/2015 9:40,94,185,50,118
4/22/2015 9:41,83,83,-278,41
4/22/2015 9:42,107,487,-63,-63
4/22/2015 9:43,-167,26,-179,-131
4/22/2015 9:44,-120,61,-282,-43
4/22/2015 9:45,-97,-97,-217,-137
4/22/2015 9:46,-146,-49,-179,-173
4/22/2015 9:47,-87,-45,-264,-264
4/22/2015 9:48,-140,-76,-271,-271
4/22/2015 9:49,-207,-41,-288,-152
4/22/2015 9:50,-52,15,-284,-172
4/22/2015 9:51,-186,-94,-226,-103
4/22/2015 9:52,-94,77,-94,39
4/22/2015 9:53,47,48,-129,36
4/22/2015 9:54,66,78,-119,-119
4/22/2015 9:55,-157,58,-169,50
4/22/2015 9:56,64,64,-390,-261
4/22/2015 9:57,-263,-39,-263,-45
4/22/2015 9:58,-21,165,-31,152
4/22/2015 9:59,152,174,35,87
4/22/2015 10:00,136,304,-38,304
4/22/2015 10:01,400,400,53,53
4/22/2015 10:02,29,45,-475,-463
4/22/2015 10:03,-507,-16,-507,-16
4/22/2015 10:04,-17,-17,-507,-375
4/22/2015 10:05,-401,26,-415,26
4/22/2015 10:06,18,18,-826,-395
4/22/2015 10:07,-349,-319,-509,-374
4/22/2015 10:08,-372,-206,-441,-206
4/22/2015 10:09,-250,-238,-469,-418
4/22/2015 10:10,-673,-389,-751,-389
4/22/2015 10:11,-319,-77,-463,-107
4/22/2015 10:12,-121,-119,-253,-166
4/22/2015 10:13,-262,-135,-402,-326
4/22/2015 10:14,-560,-207,-566,-255
4/22/2015 10:15,-313,-313,-887,-698
4/22/2015 10:16,-704,-57,-704,-57
4/22/2015 10:17,-59,-30,-220,-30
4/22/2015 10:18,-44,20,-174,-26
4/22/2015 10:19,-25,86,-70,-52
4/22/2015 10:20,-78,70,-424,-424
4/22/2015 10:21,-414,-116,-518,-116
4/22/2015 10:22,-78,77,-114,77
4/22/2015 10:23,45,102,-26,-26
4/22/2015 10:24,-2,-2,-125,-60
4/22/2015 10:25,18,18,-156,-82
4/22/2015 10:26,-106,355,-106,285
4/22/2015 10:27,251,251,-223,-19
4/22/2015 10:28,-75,-75,-201,-127
4/22/2015 10:29,-105,-90,-302,-171
4/22/2015 10:30,-29,70,-86,46
4/22/2015 10:31,25,86,-41,-12
4/22/2015 10:32,14,374,-12,161
4/22/2015 10:33,119,132,20,20
4/22/2015 10:34,20,40,-184,-184
4/22/2015 10:35,-240,-84,-630,-611
4/22/2015 10:36,-587,-405,-587,-529
4/22/2015 10:37,-479,-200,-479,-212
4/22/2015 10:38,-206,-130,-300,-262
4/22/2015 10:39,-260,-52,-260,-110
4/22/2015 10:40,-128,57,-165,11
4/22/2015 10:41,11,291,7,8
4/22/2015 10:42,32,636,32,598
4/22/2015 10:43,678,815,620,767
4/22/2015 10:44,703,761,543,543
4/22/2015 10:45,639,731,374,374
4/22/2015 10:46,333,504,317,404
4/22/2015 10:47,410,599,331,599
4/22/2015 10:48,585,1037,585,799
4/22/2015 10:49,761,761,532,532
4/22/2015 10:50,514,716,500,688
4/22/2015 10:51,656,712,483,483
4/22/2015 10:52,425,451,268,268
4/22/2015 10:53,308,318,29,29
4/22/2015 10:54,205,255,57,173
4/22/2015 10:55,229,304,127,304
4/22/2015 10:56,272,312,121,121
4/22/2015 10:57,127,219,-5,216
4/22/2015 10:58,176,180,38,109
4/22/2015 10:59,215,326,170,322
4/22/2015 11:00,395,459,234,306
4/22/2015 11:01,314,314,245,245
4/22/2015 11:02,231,231,-40,-12
4/22/2015 11:03,41,245,37,245
4/22/2015 11:04,269,596,269,596
4/22/2015 11:05,643,643,418,543
4/22/2015 11:06,623,647,39,55
4/22/2015 11:07,61,167,55,113
4/22/2015 11:08,105,205,-23,205
4/22/2015 11:09,213,267,149,173
4/22/2015 11:10,95,587,95,423
4/22/2015 11:11,379,379,53,67
4/22/2015 11:12,37,103,-33,-33
4/22/2015 11:13,17,378,17,376
4/22/2015 11:14,322,322,-25,-25
4/22/2015 11:15,-25,252,-25,230
4/22/2015 11:16,234,292,81,81
4/22/2015 11:17,35,365,35,365
4/22/2015 11:18,421,421,-181,-176
4/22/2015 11:19,-166,2,-166,-73
4/22/2015 11:20,-57,299,-65,299
4/22/2015 11:21,315,371,239,239
4/22/2015 11:22,232,236,-107,-107
4/22/2015 11:23,-57,173,-97,117
4/22/2015 11:24,89,121,12,24
4/22/2015 11:25,44,186,-24,82
4/22/2015 11:26,76,94,-84,30
4/22/2015 11:27,114,190,33,33
4/22/2015 11:28,15,330,15,330
4/22/2015 11:29,252,438,140,438
4/22/2015 11:30,434,677,434,667
4/22/2015 11:31,665,665,397,397
4/22/2015 11:32,433,497,339,339
4/22/2015 11:33,313,313,69,261
4/22/2015 11:34,229,291,-127,27
4/22/2015 11:35,63,81,19,53
4/22/2015 11:36,37,57,-226,-224
4/22/2015 11:37,-238,10,-238,-86
4/22/2015 11:38,-84,196,-86,196
4/22/2015 11:39,216,250,108,250
4/22/2015 11:40,268,290,191,197
4/22/2015 11:41,185,247,-125,-125
4/22/2015 11:42,-165,-3,-169,-3
4/22/2015 11:43,29,29,-13,13
4/22/2015 11:44,17,254,17,200
4/22/2015 11:45,238,381,238,379
4/22/2015 11:46,309,337,141,209
4/22/2015 11:47,207,296,207,250
4/22/2015 11:48,250,250,95,148
4/22/2015 11:49,146,196,133,175
4/22/2015 11:50,169,207,57,69
4/22/2015 11:51,31,31,-435,-25
4/22/2015 11:52,-9,106,-128,102
4/22/2015 11:53,50,72,-90,72
4/22/2015 11:54,84,168,84,84
4/22/2015 11:55,80,225,80,204
4/22/2015 11:56,228,230,124,186
4/22/2015 11:57,172,197,137,165
4/22/2015 11:58,227,272,170,272
4/22/2015 11:59,250,278,162,262
4/22/2015 12:00,472,472,132,132
4/22/2015 12:01,-44,-13,-131,-131
4/22/2015 12:02,-75,-46,-112,-68
4/22/2015 12:03,-106,-104,-304,-304
4/22/2015 12:04,-384,-288,-478,-306
4/22/2015 12:05,-328,-286,-328,-286
4/22/2015 12:06,-296,-296,-398,-342
4/22/2015 12:07,-360,-198,-374,-198
4/22/2015 12:08,-110,22,-110,-78
4/22/2015 12:09,-80,-56,-86,-86
4/22/2015 12:10,-60,88,-60,41
4/22/2015 12:11,35,35,-51,-23
4/22/2015 12:12,-13,59,-13,49
4/22/2015 12:13,129,295,129,273
4/22/2015 12:14,272,377,261,377
4/22/2015 12:15,335,335,137,148
4/22/2015 12:16,130,130,74,118
4/22/2015 12:17,112,298,112,216
4/22/2015 12:18,214,218,107,107
4/22/2015 12:19,153,219,117,126
4/22/2015 12:20,136,245,136,245
4/22/2015 12:21,243,254,226,254
4/22/2015 12:22,268,300,110,110
4/22/2015 12:23,90,365,-65,365
4/22/2015 12:24,351,351,211,211
4/22/2015 12:25,215,215,-281,-269
4/22/2015 12:26,-269,-174,-285,-174
4/22/2015 12:27,-186,-4,-214,-4
4/22/2015 12:28,2,224,2,188
4/22/2015 12:29,198,214,2,56
4/22/2015 12:30,66,308,66,206
4/22/2015 12:31,180,180,-44,-44
4/22/2015 12:32,-72,-20,-108,-38
4/22/2015 12:33,-36,-36,-166,-156
4/22/2015 12:34,-140,-136,-326,-136
4/22/2015 12:35,-124,154,-140,154
4/22/2015 12:36,172,172,-16,-16
4/22/2015 12:37,4,71,4,71
4/22/2015 12:38,73,365,71,323
4/22/2015 12:39,291,309,125,125
4/22/2015 12:40,129,137,79,103
4/22/2015 12:41,183,239,177,211
4/22/2015 12:42,197,289,189,249
4/22/2015 12:43,231,353,215,319
4/22/2015 12:44,305,324,294,296
