Date,OPEN,HIGH,LOW,LAST_PRICE
3/12/2015 15:20,-45,527,-227,125
3/12/2015 15:25,217,467,-55,319
3/12/2015 15:30,233,421,-575,-575
3/12/2015 15:35,-603,364,-603,362
3/12/2015 15:40,304,503,-262,451
3/12/2015 15:45,619,619,-275,243
3/12/2015 15:50,393,393,-272,-62
3/12/2015 15:55,-64,358,-345,-142
3/12/2015 16:00,-124,302,-130,300
3/12/2015 16:05,306,382,304,382
3/12/2015 16:10,382,382,382,382
3/12/2015 16:15,382,402,382,402
3/12/2015 16:20,402,402,402,402
3/12/2015 16:25,402,402,402,402
3/13/2015 9:30,-529,-335,-686,-335
3/13/2015 9:35,-370,-61,-687,-272
3/13/2015 9:40,-254,17,-579,-117
3/13/2015 9:45,-138,175,-394,-317
3/13/2015 9:50,-345,-149,-629,-625
3/13/2015 9:55,-543,-356,-673,-436
3/13/2015 10:00,-562,-88,-933,-883
3/13/2015 10:05,-966,-407,-1080,-598
3/13/2015 10:10,-620,-165,-762,-165
3/13/2015 10:15,-179,82,-203,-48
3/13/2015 10:20,-102,25,-764,-407
3/13/2015 10:25,-376,-376,-863,-526
3/13/2015 10:30,-666,-208,-805,-222
3/13/2015 10:35,-170,317,-518,179
3/13/2015 10:40,211,320,-715,-523
3/13/2015 10:45,-581,-294,-681,-330
3/13/2015 10:50,-322,-322,-1036,-922
3/13/2015 10:55,-902,-350,-1072,-991
3/13/2015 11:00,-1137,-169,-1137,-236
3/13/2015 11:05,-234,77,-506,45
3/13/2015 11:10,58,384,-17,314
3/13/2015 11:15,236,260,-801,-466
3/13/2015 11:20,-460,-173,-812,-396
3/13/2015 11:25,-406,-406,-1124,-948
3/13/2015 11:30,-1006,-296,-1230,-296
3/13/2015 11:35,-237,34,-759,34
3/13/2015 11:40,46,50,-361,-314
3/13/2015 11:45,-398,-313,-1168,-313
3/13/2015 11:50,-221,107,-469,85
3/13/2015 11:55,-3,361,-333,295
3/13/2015 12:00,241,241,-771,-166
3/13/2015 12:05,-126,312,-192,289
3/13/2015 12:10,321,401,-53,-18
3/13/2015 12:15,-18,48,-704,-83
3/13/2015 12:20,-79,338,-79,1
3/13/2015 12:25,31,371,-152,16
3/13/2015 12:30,22,489,22,308
3/13/2015 12:35,310,829,131,159
3/13/2015 12:40,141,509,5,508
3/13/2015 12:45,480,480,-328,260
3/13/2015 12:50,324,358,-414,-170
3/13/2015 12:55,-176,343,-224,82
3/13/2015 13:00,36,36,-530,-77
3/13/2015 13:05,-95,376,-326,-216
3/13/2015 13:10,-178,34,-372,17
3/13/2015 13:15,-121,-121,-601,-185
3/13/2015 13:20,-217,-217,-629,-333
3/13/2015 13:25,-337,-225,-813,-652
3/13/2015 13:30,-670,272,-670,-326
3/13/2015 13:35,-290,319,-330,319
3/13/2015 13:40,383,632,157,321
3/13/2015 13:45,297,320,-177,234
3/13/2015 13:50,212,676,134,412
3/13/2015 13:55,378,378,-242,-15
3/13/2015 14:00,15,176,-493,132
3/13/2015 14:05,140,306,-469,-469
3/13/2015 14:10,-517,103,-627,37
3/13/2015 14:15,31,532,-161,39
3/13/2015 14:20,45,149,-487,-196
3/13/2015 14:25,-148,579,-244,579
3/13/2015 14:30,533,533,8,359
3/13/2015 14:35,305,305,-481,-461
3/13/2015 14:40,-473,-161,-749,-372
3/13/2015 14:45,-370,416,-412,-302
3/13/2015 14:50,-252,219,-569,-569
3/13/2015 14:55,-625,658,-725,518
3/13/2015 15:00,574,658,-476,-245
3/13/2015 15:05,-257,235,-301,-118
3/13/2015 15:10,-130,323,-472,66
3/13/2015 15:15,62,896,-174,113
3/13/2015 15:20,175,585,-245,585
3/13/2015 15:25,613,985,23,983
3/13/2015 15:30,957,961,-295,-35
3/13/2015 15:35,-5,791,-5,777
3/13/2015 15:40,749,1169,-337,-335
3/13/2015 15:45,108,553,-200,133
3/13/2015 15:50,517,700,93,434
3/13/2015 15:55,610,670,-642,-69
3/13/2015 16:00,-191,314,-191,312
3/13/2015 16:05,314,399,314,395
3/13/2015 16:10,395,395,395,395
3/13/2015 16:15,395,412,395,412
3/13/2015 16:20,412,412,412,412
3/13/2015 16:25,412,412,412,412
3/16/2015 9:30,439,697,251,547
3/16/2015 9:35,619,771,-105,102
3/16/2015 9:40,181,278,-128,91
3/16/2015 9:45,165,600,-94,259
3/16/2015 9:50,323,772,59,219
3/16/2015 9:55,269,269,-175,-55
3/16/2015 10:00,-15,291,-167,-160
3/16/2015 10:05,-178,197,-178,13
3/16/2015 10:10,37,637,-109,49
3/16/2015 10:15,39,207,-82,139
3/16/2015 10:20,109,257,-568,-471
3/16/2015 10:25,-431,222,-431,70
3/16/2015 10:30,64,64,-289,-216
3/16/2015 10:35,-134,346,-295,-295
3/16/2015 10:40,-355,126,-355,-45
3/16/2015 10:45,-15,110,-380,-243
3/16/2015 10:50,-247,64,-247,17
3/16/2015 10:55,33,312,-60,-4
3/16/2015 11:00,48,491,-23,22
3/16/2015 11:05,72,483,-141,41
3/16/2015 11:10,59,535,-188,64
3/16/2015 11:15,66,121,-244,-244
3/16/2015 11:20,-68,435,-72,347
3/16/2015 11:25,685,736,-323,-39
3/16/2015 11:30,-9,295,-170,60
3/16/2015 11:35,46,211,-420,-396
3/16/2015 11:40,-356,184,-356,-210
3/16/2015 11:45,-176,352,-176,104
3/16/2015 11:50,96,415,-156,-156
3/16/2015 11:55,-156,112,-268,-111
3/16/2015 12:00,-107,119,-230,-160
3/16/2015 12:05,-156,151,-311,-195
3/16/2015 12:10,-165,-151,-405,-311
3/16/2015 12:15,-313,-279,-593,-522
3/16/2015 12:20,-536,-113,-536,-338
3/16/2015 12:25,-346,152,-445,-165
3/16/2015 12:30,-165,-102,-387,-280
3/16/2015 12:35,-276,356,-334,17
3/16/2015 12:40,-13,196,-355,-311
3/16/2015 12:45,-301,309,-301,-211
3/16/2015 12:50,-219,435,-219,95
3/16/2015 12:55,73,339,-122,15
3/16/2015 13:00,-564,-86,-706,-612
3/16/2015 13:05,-634,197,-708,197
3/16/2015 13:10,177,443,-25,225
3/16/2015 13:15,263,401,-175,-51
3/16/2015 13:20,-9,322,-154,50
3/16/2015 13:25,48,56,-166,2
3/16/2015 13:30,-2,211,-263,-128
3/16/2015 13:35,-148,524,-148,492
3/16/2015 13:40,514,640,248,462
3/16/2015 13:45,452,502,53,103
3/16/2015 13:50,157,241,-113,-45
3/16/2015 13:55,75,226,-350,-234
3/16/2015 14:00,-242,34,-404,-92
3/16/2015 14:05,-126,358,-140,120
3/16/2015 14:10,142,142,-518,-136
3/16/2015 14:15,-122,262,-152,48
3/16/2015 14:20,158,404,-127,-119
3/16/2015 14:25,-113,112,-237,-58
3/16/2015 14:30,-20,391,-122,391
3/16/2015 14:35,241,241,-421,-201
3/16/2015 14:40,-199,526,-199,108
3/16/2015 14:45,116,356,-548,-258
3/16/2015 14:50,-254,68,-398,-396
3/16/2015 14:55,-392,308,-392,-46
3/16/2015 15:00,207,512,-124,-118
3/16/2015 15:05,-146,-14,-390,-150
3/16/2015 15:10,-166,114,-230,38
3/16/2015 15:15,-76,-72,-444,-256
3/16/2015 15:20,-272,-107,-612,-107
3/16/2015 15:25,-127,207,-370,207
3/16/2015 15:30,431,470,-164,-33
3/16/2015 15:35,-275,163,-519,-331
3/16/2015 15:40,-335,394,-356,-356
3/16/2015 15:45,238,342,-414,326
3/16/2015 15:50,642,642,-430,-39
3/16/2015 15:55,241,471,-315,-242
3/16/2015 16:00,-224,468,-224,462
3/16/2015 16:05,464,586,464,586
3/16/2015 16:10,586,586,584,584
3/16/2015 16:15,586,614,586,614
3/16/2015 16:20,614,614,614,614
3/16/2015 16:25,614,614,614,614
3/17/2015 9:30,-1064,-394,-1131,-427
3/17/2015 9:35,-413,-90,-471,-346
3/17/2015 9:40,-333,-151,-481,-315
3/17/2015 9:45,-295,-22,-686,-593
3/17/2015 9:50,-655,-166,-688,-379
3/17/2015 9:55,-383,113,-387,-16
3/17/2015 10:00,-62,-6,-551,-158
3/17/2015 10:05,-172,-56,-446,-387
3/17/2015 10:10,-391,210,-716,-436
3/17/2015 10:15,-452,107,-532,92
3/17/2015 10:20,246,255,-353,30
3/17/2015 10:25,24,51,-300,-120
3/17/2015 10:30,20,115,-383,-383
3/17/2015 10:35,-429,59,-609,59
3/17/2015 10:40,76,76,-482,-140
3/17/2015 10:45,-104,101,-332,-25
3/17/2015 10:50,-103,428,-528,160
3/17/2015 10:55,190,260,-320,-138
3/17/2015 11:00,-276,-276,-777,-517
3/17/2015 11:05,-455,187,-777,133
3/17/2015 11:10,125,204,-336,204
3/17/2015 11:15,212,224,-696,-402
3/17/2015 11:20,-428,170,-509,106
3/17/2015 11:25,110,408,38,314
3/17/2015 11:30,313,338,-191,46
3/17/2015 11:35,54,78,-535,-465
3/17/2015 11:40,-539,68,-587,-228
3/17/2015 11:45,-272,23,-650,-403
3/17/2015 11:50,-397,-72,-461,-116
3/17/2015 11:55,-54,165,-146,165
3/17/2015 12:00,329,329,-617,-607
3/17/2015 12:05,-589,-120,-589,-189
3/17/2015 12:10,-187,-43,-827,-51
3/17/2015 12:15,-41,67,-405,-114
3/17/2015 12:20,-108,382,-248,-248
3/17/2015 12:25,-246,493,-246,39
3/17/2015 12:30,35,182,-260,182
3/17/2015 12:35,118,388,-56,301
3/17/2015 12:40,295,513,23,341
3/17/2015 12:45,339,357,-81,-51
3/17/2015 12:50,-59,398,-61,108
3/17/2015 12:55,120,491,-46,487
3/17/2015 13:00,463,463,-142,12
3/17/2015 13:05,10,519,-227,248
3/17/2015 13:10,252,252,-86,149
3/17/2015 13:15,181,648,7,121
3/17/2015 13:20,197,352,-109,5
3/17/2015 13:25,-55,127,-75,118
3/17/2015 13:30,74,316,-417,-343
3/17/2015 13:35,-346,338,-352,-40
3/17/2015 13:40,0,174,-45,174
3/17/2015 13:45,198,222,-211,138
3/17/2015 13:50,144,401,27,97
3/17/2015 13:55,59,730,7,444
3/17/2015 14:00,364,635,-51,-50
3/17/2015 14:05,-98,93,-352,-212
3/17/2015 14:10,-194,218,-194,-26
3/17/2015 14:15,-54,226,-464,220
3/17/2015 14:20,254,306,-226,-226
3/17/2015 14:25,-414,78,-422,-223
3/17/2015 14:30,-227,146,-323,-70
3/17/2015 14:35,-38,322,-328,274
3/17/2015 14:40,46,440,-20,436
3/17/2015 14:45,504,590,-65,41
3/17/2015 14:50,-21,409,-473,368
3/17/2015 14:55,398,810,207,285
3/17/2015 15:00,281,662,123,550
3/17/2015 15:05,622,622,115,353
3/17/2015 15:10,359,727,-130,258
3/17/2015 15:15,240,599,-99,559
3/17/2015 15:20,489,613,-91,293
3/17/2015 15:25,319,648,20,120
3/17/2015 15:30,144,628,-2,622
3/17/2015 15:35,522,522,-438,-170
3/17/2015 15:40,-204,161,-665,-127
3/17/2015 15:45,265,646,-11,343
3/17/2015 15:50,357,487,-272,182
3/17/2015 15:55,296,336,-798,279
3/17/2015 16:00,303,493,293,493
3/17/2015 16:05,500,502,478,480
3/17/2015 16:10,480,484,480,484
3/17/2015 16:15,484,518,484,518
3/17/2015 16:20,518,518,518,518
3/17/2015 16:25,518,518,518,518
3/18/2015 9:30,-851,-458,-921,-524
3/18/2015 9:35,-577,-142,-745,-142
3/18/2015 9:40,-159,-159,-710,-310
3/18/2015 9:45,-432,-129,-432,-166
3/18/2015 9:50,-212,135,-258,103
3/18/2015 9:55,1,70,-403,70
3/18/2015 10:00,94,216,-38,216
3/18/2015 10:05,186,300,14,54
3/18/2015 10:10,25,204,-135,-69
3/18/2015 10:15,-155,253,-155,178
3/18/2015 10:20,176,233,-133,-14
3/18/2015 10:25,0,431,-71,22
3/18/2015 10:30,244,244,-384,-352
3/18/2015 10:35,-374,144,-382,128
3/18/2015 10:40,128,430,-130,430
3/18/2015 10:45,432,605,208,294
3/18/2015 10:50,260,398,-86,95
3/18/2015 10:55,97,225,-129,213
3/18/2015 11:00,205,372,-323,-241
3/18/2015 11:05,-203,279,-203,279
3/18/2015 11:10,279,279,-289,-200
3/18/2015 11:15,-202,118,-274,48
3/18/2015 11:20,32,55,-226,-112
3/18/2015 11:25,-148,232,-473,-379
3/18/2015 11:30,-419,92,-419,-84
3/18/2015 11:35,-30,297,-30,297
3/18/2015 11:40,301,506,232,412
3/18/2015 11:45,446,493,-211,98
3/18/2015 11:50,156,343,-80,116
3/18/2015 11:55,132,588,54,265
3/18/2015 12:00,171,340,-99,301
3/18/2015 12:05,349,393,-37,33
3/18/2015 12:10,29,259,-340,43
3/18/2015 12:15,57,92,-364,-163
3/18/2015 12:20,-177,-102,-477,-142
3/18/2015 12:25,-132,103,-295,11
3/18/2015 12:30,-25,334,-243,275
3/18/2015 12:35,251,474,111,371
3/18/2015 12:40,369,369,-19,5
3/18/2015 12:45,-5,131,-194,-122
3/18/2015 12:50,-130,111,-185,83
3/18/2015 12:55,77,105,-358,-257
3/18/2015 13:00,-243,219,-487,-487
3/18/2015 13:05,-505,-25,-780,-25
3/18/2015 13:10,-3,127,-97,127
3/18/2015 13:15,83,359,-260,279
3/18/2015 13:20,239,305,-133,-84
3/18/2015 13:25,-68,94,-334,-280
3/18/2015 13:30,-270,-59,-738,-75
3/18/2015 13:35,-69,-69,-988,-720
3/18/2015 13:40,-732,-66,-732,-200
3/18/2015 13:45,-266,-155,-630,-155
3/18/2015 13:50,-157,314,-173,119
3/18/2015 13:55,129,704,-92,704
3/18/2015 14:00,748,994,316,398
3/18/2015 14:05,353,1150,23,263
3/18/2015 14:10,455,1105,261,1087
3/18/2015 14:15,1123,1450,701,701
3/18/2015 14:20,643,922,116,538
3/18/2015 14:25,596,721,-79,529
3/18/2015 14:30,519,1065,33,528
3/18/2015 14:35,482,953,137,377
3/18/2015 14:40,401,880,-77,250
3/18/2015 14:45,282,512,-448,179
3/18/2015 14:50,103,780,-13,720
3/18/2015 14:55,772,914,5,494
3/18/2015 15:00,506,1313,-2,1165
3/18/2015 15:05,1073,1135,489,801
3/18/2015 15:10,792,1347,392,954
3/18/2015 15:15,894,1276,217,439
3/18/2015 15:20,405,723,88,435
3/18/2015 15:25,433,469,-242,-63
3/18/2015 15:30,27,559,-531,-270
3/18/2015 15:35,-82,269,-591,269
3/18/2015 15:40,81,547,-582,115
3/18/2015 15:45,43,341,-369,-273
3/18/2015 15:50,-255,602,-522,148
3/18/2015 15:55,100,792,-240,259
3/18/2015 16:00,305,474,303,456
3/18/2015 16:05,462,487,460,483
3/18/2015 16:10,483,485,481,485
3/18/2015 16:15,485,514,485,514
3/18/2015 16:20,514,514,514,514
3/18/2015 16:25,514,514,514,514
3/19/2015 9:30,-1019,-488,-1019,-488
3/19/2015 9:35,-512,6,-612,-216
3/19/2015 9:40,-229,-36,-497,-232
3/19/2015 9:45,-317,-111,-550,-149
3/19/2015 9:50,-183,-16,-378,-288
3/19/2015 9:55,-108,269,-295,269
3/19/2015 10:00,230,248,-432,-53
3/19/2015 10:05,-69,84,-186,-49
3/19/2015 10:10,-73,366,-294,220
3/19/2015 10:15,158,502,-7,42
3/19/2015 10:20,56,399,-293,-146
3/19/2015 10:25,-92,108,-317,89
3/19/2015 10:30,57,57,-431,-130
3/19/2015 10:35,-200,55,-506,-367
3/19/2015 10:40,-337,77,-646,-612
3/19/2015 10:45,-624,-131,-730,-480
3/19/2015 10:50,-541,35,-631,-186
3/19/2015 10:55,-202,293,-507,293
3/19/2015 11:00,290,292,-312,-252
3/19/2015 11:05,-302,163,-455,-311
3/19/2015 11:10,-309,82,-482,-40
3/19/2015 11:15,-30,218,-128,41
3/19/2015 11:20,31,171,-229,-83
3/19/2015 11:25,-101,20,-756,-718
3/19/2015 11:30,-660,-324,-1072,-407
3/19/2015 11:35,-331,56,-562,-278
3/19/2015 11:40,-292,-182,-720,-256
3/19/2015 11:45,-324,-156,-526,-436
3/19/2015 11:50,-522,57,-731,-26
3/19/2015 11:55,-18,219,-183,-40
3/19/2015 12:00,-156,207,-315,189
3/19/2015 12:05,229,410,-136,-100
3/19/2015 12:10,-102,-102,-756,-139
3/19/2015 12:15,-89,10,-498,-2
3/19/2015 12:20,-18,67,-450,-354
3/19/2015 12:25,-292,274,-292,132
3/19/2015 12:30,132,140,-344,-276
3/19/2015 12:35,-450,-174,-683,-343
3/19/2015 12:40,-303,267,-397,205
3/19/2015 12:45,21,238,-520,-236
3/19/2015 12:50,-292,-152,-838,-164
3/19/2015 12:55,-174,31,-275,-275
3/19/2015 13:00,-247,264,-443,264
3/19/2015 13:05,254,254,-168,2
3/19/2015 13:10,44,341,-149,39
3/19/2015 13:15,101,540,101,491
3/19/2015 13:20,511,799,-48,-36
3/19/2015 13:25,-42,629,-134,169
3/19/2015 13:30,187,215,-70,-60
3/19/2015 13:35,-74,-74,-463,-463
3/19/2015 13:40,-709,163,-709,37
3/19/2015 13:45,30,214,-180,-142
3/19/2015 13:50,-84,155,-368,155
3/19/2015 13:55,183,201,-736,-351
3/19/2015 14:00,-335,323,-335,-29
3/19/2015 14:05,1,706,1,706
3/19/2015 14:10,790,873,-520,-418
3/19/2015 14:15,-249,142,-525,-129
3/19/2015 14:20,-181,124,-596,-190
3/19/2015 14:25,-160,446,-190,446
3/19/2015 14:30,468,682,-312,-72
3/19/2015 14:35,-72,478,-392,478
3/19/2015 14:40,498,548,-33,284
3/19/2015 14:45,298,575,-55,125
3/19/2015 14:50,139,704,-416,-412
3/19/2015 14:55,-428,700,-532,661
3/19/2015 15:00,647,656,122,260
3/19/2015 15:05,282,686,-410,-243
3/19/2015 15:10,-257,473,-421,237
3/19/2015 15:15,339,375,-303,-255
3/19/2015 15:20,-243,57,-590,-248
3/19/2015 15:25,-136,470,-136,206
3/19/2015 15:30,76,669,-264,257
3/19/2015 15:35,163,555,-235,-5
3/19/2015 15:40,-209,-157,-863,-259
3/19/2015 15:45,-23,471,-77,-59
3/19/2015 15:50,85,479,-422,180
3/19/2015 15:55,132,246,-398,-287
3/19/2015 16:00,-293,45,-323,35
3/19/2015 16:05,27,27,-1,1
3/19/2015 16:10,3,3,-5,-5
3/19/2015 16:15,-3,14,-3,14
3/19/2015 16:20,14,14,14,14
3/19/2015 16:25,14,14,14,14
3/20/2015 9:30,448,704,448,566
3/20/2015 9:35,545,569,162,405
3/20/2015 9:40,453,453,-5,156
3/20/2015 9:45,96,458,40,286
3/20/2015 9:50,385,823,178,183
3/20/2015 9:55,199,526,-71,117
3/20/2015 10:00,71,574,26,160
3/20/2015 10:05,167,289,-108,-27
3/20/2015 10:10,-25,665,-136,352
3/20/2015 10:15,318,535,-46,233
3/20/2015 10:20,239,497,34,277
3/20/2015 10:25,413,542,56,198
3/20/2015 10:30,210,870,195,338
3/20/2015 10:35,304,841,50,126
3/20/2015 10:40,128,564,114,297
3/20/2015 10:45,329,338,-299,-126
3/20/2015 10:50,-66,492,-66,309
3/20/2015 10:55,329,620,294,395
3/20/2015 11:00,399,821,271,625
3/20/2015 11:05,613,627,-101,164
3/20/2015 11:10,156,503,117,274
3/20/2015 11:15,264,659,109,129
3/20/2015 11:20,127,609,119,609
3/20/2015 11:25,657,658,224,236
3/20/2015 11:30,286,562,174,212
3/20/2015 11:35,238,696,154,696
3/20/2015 11:40,684,684,80,298
3/20/2015 11:45,298,346,192,242
3/20/2015 11:50,268,734,268,303
3/20/2015 11:55,293,556,169,365
3/20/2015 12:00,491,653,255,400
3/20/2015 12:05,392,405,146,281
3/20/2015 12:10,319,527,187,205
3/20/2015 12:15,227,453,-29,453
3/20/2015 12:20,467,467,-129,16
3/20/2015 12:25,40,316,-9,316
3/20/2015 12:30,270,670,178,178
3/20/2015 12:35,142,278,22,166
3/20/2015 12:40,130,409,52,393
3/20/2015 12:45,359,499,137,483
3/20/2015 12:50,523,890,292,483
3/20/2015 12:55,489,609,15,25
3/20/2015 13:00,7,237,-7,61
3/20/2015 13:05,93,325,24,88
3/20/2015 13:10,76,112,-121,-62
3/20/2015 13:15,-44,806,-44,361
3/20/2015 13:20,351,555,-83,-33
3/20/2015 13:25,-23,185,-143,-103
3/20/2015 13:30,-109,246,-109,246
3/20/2015 13:35,260,280,-165,-165
3/20/2015 13:40,-183,354,-223,344
3/20/2015 13:45,340,437,-78,-40
3/20/2015 13:50,-32,64,-201,-201
3/20/2015 13:55,-223,181,-225,6
3/20/2015 14:00,-6,296,-153,-115
3/20/2015 14:05,-128,464,-430,-30
3/20/2015 14:10,-94,-20,-274,-20
3/20/2015 14:15,-38,214,-226,151
3/20/2015 14:20,-21,-7,-284,-176
3/20/2015 14:25,-210,462,-724,278
3/20/2015 14:30,280,451,28,329
3/20/2015 14:35,317,566,72,72
3/20/2015 14:40,54,236,-290,60
3/20/2015 14:45,50,52,-564,-35
3/20/2015 14:50,-63,325,-281,-281
3/20/2015 14:55,-309,231,-309,231
3/20/2015 15:00,257,333,-132,-70
3/20/2015 15:05,-56,40,-423,-82
3/20/2015 15:10,-76,76,-647,-647
3/20/2015 15:15,-653,-391,-727,-651
3/20/2015 15:20,-641,476,-806,392
3/20/2015 15:25,372,442,-274,278
3/20/2015 15:30,202,630,-240,150
3/20/2015 15:35,162,739,-395,480
3/20/2015 15:40,426,426,-338,220
3/20/2015 15:45,186,512,-165,122
3/20/2015 15:50,184,392,-423,197
3/20/2015 15:55,245,482,-534,-451
3/20/2015 16:00,-429,-163,-431,-163
3/20/2015 16:05,-159,69,-159,69
3/20/2015 16:10,75,113,75,113
3/20/2015 16:15,117,138,117,138
3/20/2015 16:20,138,138,138,138
3/20/2015 16:25,138,138,138,138
3/23/2015 9:30,-174,231,-183,231
3/23/2015 9:35,223,526,94,480
3/23/2015 9:40,606,606,20,116
3/23/2015 9:45,158,382,-56,295
3/23/2015 9:50,290,353,-105,-82
3/23/2015 9:55,-82,337,-83,337
3/23/2015 10:00,371,371,103,367
3/23/2015 10:05,331,516,275,478
3/23/2015 10:10,426,612,234,308
3/23/2015 10:15,174,351,-18,337
3/23/2015 10:20,407,493,118,377
3/23/2015 10:25,375,375,-182,-136
3/23/2015 10:30,-152,83,-269,83
3/23/2015 10:35,77,428,-453,428
3/23/2015 10:40,440,483,179,214
3/23/2015 10:45,238,500,-116,252
3/23/2015 10:50,280,598,85,212
3/23/2015 10:55,218,316,-7,124
3/23/2015 11:00,112,132,-108,-18
3/23/2015 11:05,-16,343,-400,185
3/23/2015 11:10,173,528,-215,50
3/23/2015 11:15,70,281,-198,65
3/23/2015 11:20,81,292,-175,292
3/23/2015 11:25,230,230,-560,-450
3/23/2015 11:30,-388,133,-388,-328
3/23/2015 11:35,-352,347,-362,305
3/23/2015 11:40,275,349,-445,-281
3/23/2015 11:45,-291,378,-366,-232
3/23/2015 11:50,-196,340,-206,227
3/23/2015 11:55,211,503,-40,245
3/23/2015 12:00,185,185,-247,45
3/23/2015 12:05,195,345,-103,-77
3/23/2015 12:10,-77,147,-93,-93
3/23/2015 12:15,-101,104,-507,56
3/23/2015 12:20,52,467,-36,312
3/23/2015 12:25,306,306,-232,169
3/23/2015 12:30,163,758,124,505
3/23/2015 12:35,495,495,59,227
3/23/2015 12:40,279,746,188,220
3/23/2015 12:45,216,242,-181,-65
3/23/2015 12:50,-47,151,-320,-320
3/23/2015 12:55,-312,74,-390,-139
3/23/2015 13:00,-139,-39,-341,-39
3/23/2015 13:05,-39,243,-119,211
3/23/2015 13:10,209,365,30,116
3/23/2015 13:15,98,233,-114,43
3/23/2015 13:20,19,104,-198,70
3/23/2015 13:25,80,99,-332,-332
3/23/2015 13:30,-372,-179,-412,-207
3/23/2015 13:35,-155,339,-242,235
3/23/2015 13:40,237,403,5,388
3/23/2015 13:45,384,384,-242,-228
3/23/2015 13:50,-238,-124,-402,-193
3/23/2015 13:55,-193,127,-203,-117
3/23/2015 14:00,-231,587,-317,113
3/23/2015 14:05,103,465,60,465
3/23/2015 14:10,487,652,-111,231
3/23/2015 14:15,291,311,-367,-137
3/23/2015 14:20,-133,200,-295,78
3/23/2015 14:25,136,426,-114,-114
3/23/2015 14:30,-108,-2,-574,-406
3/23/2015 14:35,-398,168,-398,124
3/23/2015 14:40,86,248,60,194
3/23/2015 14:45,166,166,-511,-511
3/23/2015 14:50,-569,292,-677,78
3/23/2015 14:55,40,143,-191,17
3/23/2015 15:00,3,310,-213,178
3/23/2015 15:05,160,364,-612,338
3/23/2015 15:10,266,272,-486,-174
3/23/2015 15:15,-196,12,-367,12
3/23/2015 15:20,22,534,-185,160
3/23/2015 15:25,184,254,-265,-191
3/23/2015 15:30,-99,493,-227,487
3/23/2015 15:35,415,415,-155,207
3/23/2015 15:40,225,359,-420,-123
3/23/2015 15:45,-389,6,-408,-43
3/23/2015 15:50,-197,307,-577,111
3/23/2015 15:55,-47,102,-740,-428
3/23/2015 16:00,-372,-86,-384,-86
3/23/2015 16:05,-80,-48,-80,-52
3/23/2015 16:10,-52,-50,-54,-54
3/23/2015 16:15,-54,-15,-54,-15
3/23/2015 16:20,-15,-15,-15,-15
3/23/2015 16:25,-15,-15,-15,-15
3/24/2015 9:30,-447,-318,-481,-330
3/24/2015 9:35,-316,-101,-538,-483
3/24/2015 9:40,-537,-1,-580,-171
3/24/2015 9:45,-187,37,-473,-7
3/24/2015 9:50,11,235,-221,-3
3/24/2015 9:55,17,105,-234,73
3/24/2015 10:00,252,400,-170,196
3/24/2015 10:05,211,364,2,169
3/24/2015 10:10,183,282,-289,-45
3/24/2015 10:15,-73,308,-250,-96
3/24/2015 10:20,-90,131,-679,-533
3/24/2015 10:25,-529,2,-631,-147
3/24/2015 10:30,-55,179,-293,-293
3/24/2015 10:35,-327,-52,-497,-265
3/24/2015 10:40,-239,194,-529,-154
3/24/2015 10:45,-186,-98,-512,-118
3/24/2015 10:50,-116,417,-116,254
3/24/2015 10:55,162,306,-203,2
3/24/2015 11:00,-28,189,-532,91
3/24/2015 11:05,85,643,-73,-73
3/24/2015 11:10,5,372,-15,37
3/24/2015 11:15,83,565,-101,342
3/24/2015 11:20,326,535,41,69
3/24/2015 11:25,47,102,-209,102
3/24/2015 11:30,124,323,-160,-39
3/24/2015 11:35,9,225,-356,-246
3/24/2015 11:40,-218,25,-456,-135
3/24/2015 11:45,-83,173,-239,173
3/24/2015 11:50,173,592,40,488
3/24/2015 11:55,478,480,-186,-186
3/24/2015 12:00,-316,256,-392,256
3/24/2015 12:05,262,262,17,183
3/24/2015 12:10,153,526,26,208
3/24/2015 12:15,186,210,-229,52
3/24/2015 12:20,78,142,-378,-156
3/24/2015 12:25,-150,334,-314,-312
3/24/2015 12:30,-258,-16,-634,-244
3/24/2015 12:35,-198,26,-780,12
3/24/2015 12:40,-70,420,-70,89
3/24/2015 12:45,117,561,-550,-504
3/24/2015 12:50,-522,118,-624,-84
3/24/2015 12:55,-80,289,-437,-383
3/24/2015 13:00,-437,599,-463,147
3/24/2015 13:05,195,331,110,110
3/24/2015 13:10,108,263,-458,263
3/24/2015 13:15,266,310,38,38
3/24/2015 13:20,16,83,-247,-247
3/24/2015 13:25,-259,-121,-851,-121
3/24/2015 13:30,-145,208,-494,30
3/24/2015 13:35,62,305,8,161
3/24/2015 13:40,191,611,191,384
3/24/2015 13:45,390,409,-304,64
3/24/2015 13:50,42,642,-70,249
3/24/2015 13:55,265,497,53,61
3/24/2015 14:00,-61,55,-419,-5
3/24/2015 14:05,9,522,-481,522
3/24/2015 14:10,540,682,-476,-476
3/24/2015 14:15,-586,114,-586,-474
3/24/2015 14:20,-530,358,-674,358
3/24/2015 14:25,356,356,-158,294
3/24/2015 14:30,176,176,-618,-37
3/24/2015 14:35,-43,590,-93,310
3/24/2015 14:40,316,653,-279,653
3/24/2015 14:45,665,791,128,144
3/24/2015 14:50,130,172,-372,150
3/24/2015 14:55,142,448,58,172
3/24/2015 15:00,251,832,3,182
3/24/2015 15:05,178,756,178,406
