Date,OPEN,HIGH,LOW,LAST_PRICE
3/26/2015 12:14,-14,-14,-14,-14
3/26/2015 12:15,-14,-14,-14,-14
3/26/2015 12:16,-14,-14,-15,-15
3/26/2015 12:17,-15,-15,-15,-15
3/26/2015 12:18,-15,-15,-15,-15
3/26/2015 12:19,-15,-14,-15,-14
3/26/2015 12:20,-14,-14,-14,-14
3/26/2015 12:21,-14,-14,-15,-15
3/26/2015 12:22,-15,-15,-16,-16
3/26/2015 12:23,-17,-17,-19,-19
3/26/2015 12:24,-19,-19,-20,-20
3/26/2015 12:25,-20,-19,-20,-19
3/26/2015 12:26,-19,-19,-19,-19
3/26/2015 12:27,-19,-19,-19,-19
3/26/2015 12:28,-19,-19,-20,-20
3/26/2015 12:29,-19,-19,-20,-20
3/26/2015 12:30,-20,-19,-20,-19
3/26/2015 12:31,-19,-19,-19,-19
3/26/2015 12:32,-20,-19,-20,-19
3/26/2015 12:33,-19,-19,-20,-20
3/26/2015 12:34,-20,-20,-20,-20
3/26/2015 12:35,-20,-20,-20,-20
3/26/2015 12:36,-20,-20,-21,-20
3/26/2015 12:37,-20,-19,-20,-19
3/26/2015 12:38,-19,-19,-20,-20
3/26/2015 12:39,-19,-19,-19,-19
3/26/2015 12:40,-19,-19,-19,-19
3/26/2015 12:41,-19,-19,-20,-20
3/26/2015 12:42,-20,-20,-21,-21
3/26/2015 12:43,-21,-21,-21,-21
3/26/2015 12:44,-21,-20,-21,-20
3/26/2015 12:45,-20,-19,-20,-19
3/26/2015 12:46,-19,-19,-19,-19
3/26/2015 12:47,-19,-19,-19,-19
3/26/2015 12:48,-18,-18,-18,-18
3/26/2015 12:49,-17,-17,-17,-17
3/26/2015 12:50,-17,-15,-17,-15
3/26/2015 12:51,-15,-14,-15,-14
3/26/2015 12:52,-14,-13,-14,-13
3/26/2015 12:53,-13,-12,-13,-12
3/26/2015 12:54,-12,-11,-12,-11
3/26/2015 12:55,-11,-10,-11,-10
3/26/2015 12:56,-10,-10,-11,-11
3/26/2015 12:57,-11,-11,-12,-12
3/26/2015 12:58,-12,-12,-12,-12
3/26/2015 12:59,-12,-11,-12,-12
3/26/2015 13:00,-12,-12,-12,-12
3/26/2015 13:01,-12,-12,-13,-13
3/26/2015 13:02,-13,-13,-13,-13
3/26/2015 13:03,-12,-12,-13,-13
3/26/2015 13:04,-13,-13,-14,-14
3/26/2015 13:05,-14,-14,-14,-14
3/26/2015 13:06,-14,-14,-14,-14
3/26/2015 13:07,-14,-14,-15,-15
3/26/2015 13:08,-15,-15,-15,-15
3/26/2015 13:09,-15,-15,-15,-15
3/26/2015 13:10,-15,-14,-15,-14
3/26/2015 13:11,-14,-14,-14,-14
3/26/2015 13:12,-14,-14,-14,-14
3/26/2015 13:13,-14,-14,-14,-14
3/26/2015 13:14,-16,-16,-18,-18
3/26/2015 13:15,-18,-18,-18,-18
3/26/2015 13:16,-19,-19,-20,-20
3/26/2015 13:17,-19,-19,-20,-20
3/26/2015 13:18,-19,-19,-19,-19
3/26/2015 13:19,-19,-19,-19,-19
3/26/2015 13:20,-19,-18,-19,-18
3/26/2015 13:21,-18,-18,-18,-18
3/26/2015 13:22,-18,-18,-18,-18
3/26/2015 13:23,-18,-18,-19,-19
3/26/2015 13:24,-19,-19,-19,-19
3/26/2015 13:25,-18,-18,-18,-18
3/26/2015 13:26,-18,-18,-18,-18
3/26/2015 13:27,-18,-17,-18,-17
3/26/2015 13:28,-17,-17,-17,-17
3/26/2015 13:29,-17,-15,-17,-15
3/26/2015 13:30,-15,-14,-15,-15
3/26/2015 13:31,-15,-15,-15,-15
3/26/2015 13:32,-15,-14,-15,-14
3/26/2015 13:33,-13,-11,-13,-11
3/26/2015 13:34,-12,-11,-12,-11
3/26/2015 13:35,-12,-12,-12,-12
3/26/2015 13:36,-12,-12,-12,-12
3/26/2015 13:37,-12,-12,-12,-12
3/26/2015 13:38,-12,-12,-12,-12
3/26/2015 13:39,-12,-12,-12,-12
3/26/2015 13:40,-11,-10,-11,-10
3/26/2015 13:41,-9,-6,-9,-6
3/26/2015 13:42,-5,-5,-5,-5
3/26/2015 13:43,-5,-4,-5,-4
3/26/2015 13:44,-4,-3,-4,-3
3/26/2015 13:45,-3,-2,-3,-2
3/26/2015 13:46,-2,-2,-2,-2
3/26/2015 13:47,-2,-2,-2,-2
3/26/2015 13:48,-2,-2,-2,-2
3/26/2015 13:49,-2,-2,-2,-2
3/26/2015 13:50,-2,-2,-2,-2
3/26/2015 13:51,-2,-2,-2,-2
3/26/2015 13:52,-2,-1,-2,-1
3/26/2015 13:53,-1,0,-1,0
3/26/2015 13:54,0,1,0,1
3/26/2015 13:55,2,2,2,2
3/26/2015 13:56,2,2,2,2
3/26/2015 13:57,3,3,3,3
3/26/2015 13:58,2,2,2,2
3/26/2015 13:59,2,2,1,1
3/26/2015 14:00,1,2,1,1
3/26/2015 14:01,1,1,1,1
3/26/2015 14:02,1,1,1,1
3/26/2015 14:03,1,1,1,1
3/26/2015 14:04,1,1,1,1
3/26/2015 14:05,1,1,-1,-1
3/26/2015 14:06,-1,-1,-2,-2
3/26/2015 14:07,-2,-2,-3,-3
3/26/2015 14:08,-3,-3,-3,-3
3/26/2015 14:09,-3,-3,-3,-3
3/26/2015 14:10,-4,-4,-4,-4
3/26/2015 14:11,-4,-4,-4,-4
3/26/2015 14:12,-4,-4,-5,-5
3/26/2015 14:13,-5,-5,-6,-6
3/26/2015 14:14,-6,-6,-8,-8
3/26/2015 14:15,-8,-8,-8,-8
3/26/2015 14:16,-8,-7,-8,-7
3/26/2015 14:17,-7,-7,-7,-7
3/26/2015 14:18,-6,-6,-6,-6
3/26/2015 14:19,-6,-5,-6,-5
3/26/2015 14:20,-5,-4,-5,-4
3/26/2015 14:21,-4,-4,-4,-4
3/26/2015 14:22,-4,-4,-4,-4
3/26/2015 14:23,-4,-4,-5,-5
3/26/2015 14:24,-5,-5,-6,-6
3/26/2015 14:25,-6,-6,-6,-6
3/26/2015 14:26,-6,-6,-7,-7
3/26/2015 14:27,-7,-7,-8,-8
3/26/2015 14:28,-8,-8,-8,-8
3/26/2015 14:29,-9,-9,-10,-10
3/26/2015 14:30,-10,-10,-11,-11
3/26/2015 14:31,-10,-10,-10,-10
3/26/2015 14:32,-10,-10,-10,-10
3/26/2015 14:33,-11,-11,-11,-11
3/26/2015 14:34,-11,-11,-11,-11
3/26/2015 14:35,-11,-10,-11,-10
3/26/2015 14:36,-10,-10,-11,-11
3/26/2015 14:37,-11,-10,-11,-11
3/26/2015 14:38,-11,-11,-11,-11
3/26/2015 14:39,-12,-12,-12,-12
3/26/2015 14:40,-12,-12,-12,-12
3/26/2015 14:41,-12,-11,-12,-11
3/26/2015 14:42,-11,-10,-11,-10
3/26/2015 14:43,-10,-10,-10,-10
3/26/2015 14:44,-11,-11,-11,-11
3/26/2015 14:45,-11,-11,-11,-11
3/26/2015 14:46,-12,-12,-13,-13
3/26/2015 14:47,-13,-13,-13,-13
3/26/2015 14:48,-13,-13,-14,-14
3/26/2015 14:49,-14,-14,-15,-15
3/26/2015 14:50,-15,-15,-18,-18
3/26/2015 14:51,-19,-19,-19,-19
3/26/2015 14:52,-19,-18,-19,-18
3/26/2015 14:53,-18,-18,-18,-18
3/26/2015 14:54,-18,-18,-18,-18
3/26/2015 14:55,-18,-18,-18,-18
3/26/2015 14:56,-17,-17,-17,-17
3/26/2015 14:57,-17,-17,-18,-18
3/26/2015 14:58,-18,-18,-20,-20
3/26/2015 14:59,-19,-19,-20,-20
3/26/2015 15:00,-21,-21,-21,-21
3/26/2015 15:01,-21,-21,-22,-22
3/26/2015 15:02,-22,-21,-22,-21
3/26/2015 15:03,-21,-20,-21,-21
3/26/2015 15:04,-21,-21,-21,-21
3/26/2015 15:05,-21,-21,-22,-22
3/26/2015 15:06,-23,-23,-23,-23
3/26/2015 15:07,-23,-21,-23,-21
3/26/2015 15:08,-21,-20,-21,-20
3/26/2015 15:09,-20,-20,-20,-20
3/26/2015 15:10,-20,-20,-20,-20
3/26/2015 15:11,-20,-20,-20,-20
3/26/2015 15:12,-20,-20,-22,-22
3/26/2015 15:13,-22,-22,-22,-22
3/26/2015 15:14,-22,-22,-23,-23
3/26/2015 15:15,-23,-23,-23,-23
3/26/2015 15:16,-23,-23,-23,-23
3/26/2015 15:17,-23,-23,-23,-23
3/26/2015 15:18,-22,-22,-22,-22
3/26/2015 15:19,-23,-23,-24,-24
3/26/2015 15:20,-24,-24,-24,-24
3/26/2015 15:21,-24,-24,-24,-24
3/26/2015 15:22,-24,-24,-24,-24
3/26/2015 15:23,-25,-25,-25,-25
3/26/2015 15:24,-25,-25,-25,-25
3/26/2015 15:25,-25,-24,-25,-24
3/26/2015 15:26,-23,-23,-23,-23
3/26/2015 15:27,-23,-22,-23,-22
3/26/2015 15:28,-22,-22,-22,-22
3/26/2015 15:29,-22,-22,-22,-22
3/26/2015 15:30,-22,-22,-23,-22
3/26/2015 15:31,-22,-21,-22,-21
3/26/2015 15:32,-21,-21,-22,-22
3/26/2015 15:33,-22,-21,-22,-21
3/26/2015 15:34,-21,-19,-21,-19
3/26/2015 15:35,-18,-15,-18,-15
3/26/2015 15:36,-15,-15,-16,-16
3/26/2015 15:37,-16,-16,-16,-16
3/26/2015 15:38,-17,-17,-17,-17
3/26/2015 15:39,-18,-18,-20,-20
3/26/2015 15:40,-21,-21,-23,-23
3/26/2015 15:41,-23,-23,-24,-24
3/26/2015 15:42,-24,-24,-24,-24
3/26/2015 15:43,-23,-22,-23,-22
3/26/2015 15:44,-22,-22,-22,-22
3/26/2015 15:45,-22,-21,-22,-21
3/26/2015 15:46,-21,-20,-21,-21
3/26/2015 15:47,-21,-20,-21,-20
3/26/2015 15:48,-19,-19,-20,-20
3/26/2015 15:49,-20,-20,-21,-20
3/26/2015 15:50,-20,-19,-20,-19
3/26/2015 15:51,-19,-19,-20,-19
3/26/2015 15:52,-19,-19,-20,-20
3/26/2015 15:53,-20,-20,-21,-21
3/26/2015 15:54,-21,-21,-22,-22
3/26/2015 15:55,-22,-22,-22,-22
3/26/2015 15:56,-21,-21,-23,-23
3/26/2015 15:57,-23,-22,-23,-22
3/26/2015 15:58,-23,-22,-23,-22
3/26/2015 15:59,-22,-22,-23,-23
3/26/2015 16:00,-22,-22,-22,-22
3/26/2015 16:01,-22,-22,-22,-22
3/26/2015 16:02,-23,-23,-23,-23
3/26/2015 16:03,-23,-23,-23,-23
3/26/2015 16:04,-23,-23,-23,-23
3/26/2015 16:05,-23,-23,-23,-23
3/26/2015 16:06,-23,-23,-23,-23
3/26/2015 16:07,-23,-23,-23,-23
3/26/2015 16:08,-23,-23,-23,-23
3/26/2015 16:09,-23,-23,-23,-23
3/26/2015 16:10,-23,-23,-23,-23
3/26/2015 16:11,-23,-23,-23,-23
3/26/2015 16:12,-23,-23,-23,-23
3/26/2015 16:13,-23,-23,-23,-23
3/26/2015 16:14,-23,-23,-23,-23
3/26/2015 16:15,-23,-23,-23,-23
3/26/2015 16:16,-23,-23,-23,-23
3/26/2015 16:17,-23,-23,-23,-23
3/26/2015 16:18,-23,-23,-23,-23
3/26/2015 16:19,-23,-23,-23,-23
3/26/2015 16:20,-23,-23,-23,-23
3/26/2015 16:21,-23,-23,-23,-23
3/26/2015 16:22,-23,-23,-23,-23
3/26/2015 16:23,-23,-23,-23,-23
3/26/2015 16:24,-23,-23,-23,-23
3/26/2015 16:25,-23,-23,-23,-23
3/26/2015 16:26,-23,-23,-23,-23
3/26/2015 16:27,-23,-23,-23,-23
3/26/2015 16:28,-23,-23,-23,-23
3/26/2015 16:29,-23,-23,-23,-23
3/27/2015 9:30,-6,-6,-7,-7
3/27/2015 9:31,-6,-6,-8,-8
3/27/2015 9:32,-8,-8,-10,-9
3/27/2015 9:33,-9,-9,-9,-9
3/27/2015 9:34,-8,-6,-8,-6
3/27/2015 9:35,-6,-6,-8,-8
3/27/2015 9:36,-8,-8,-9,-9
3/27/2015 9:37,-10,-10,-11,-11
3/27/2015 9:38,-12,-12,-13,-13
3/27/2015 9:39,-13,-11,-13,-11
3/27/2015 9:40,-11,-11,-13,-13
3/27/2015 9:41,-13,-13,-13,-13
3/27/2015 9:42,-12,-12,-13,-13
3/27/2015 9:43,-13,-12,-13,-12
3/27/2015 9:44,-12,-12,-12,-12
3/27/2015 9:45,-12,-12,-14,-14
3/27/2015 9:46,-15,-15,-16,-15
3/27/2015 9:47,-15,-14,-15,-14
3/27/2015 9:48,-14,-14,-14,-14
3/27/2015 9:49,-13,-12,-13,-12
3/27/2015 9:50,-12,-12,-14,-14
3/27/2015 9:51,-13,-12,-13,-12
3/27/2015 9:52,-11,-11,-11,-11
3/27/2015 9:53,-10,-8,-10,-8
3/27/2015 9:54,-8,-7,-8,-7
3/27/2015 9:55,-7,-7,-7,-7
3/27/2015 9:56,-6,-5,-6,-5
3/27/2015 9:57,-5,-5,-5,-5
3/27/2015 9:58,-5,-4,-5,-4
3/27/2015 9:59,-4,-2,-4,-2
3/27/2015 10:00,-3,-2,-3,-2
3/27/2015 10:01,-2,-2,-3,-3
3/27/2015 10:02,-2,-2,-2,-2
3/27/2015 10:03,-2,-1,-2,-1
3/27/2015 10:04,-1,1,-1,1
3/27/2015 10:05,1,2,1,2
3/27/2015 10:06,1,1,0,0
3/27/2015 10:07,-1,-1,-2,-1
3/27/2015 10:08,-2,-2,-4,-4
3/27/2015 10:09,-4,-3,-4,-3
3/27/2015 10:10,-3,-1,-3,-1
3/27/2015 10:11,0,0,-3,-3
3/27/2015 10:12,-4,-4,-13,-13
3/27/2015 10:13,-13,-12,-13,-12
3/27/2015 10:14,-12,-10,-12,-10
3/27/2015 10:15,-10,-10,-11,-11
3/27/2015 10:16,-12,-12,-14,-14
3/27/2015 10:17,-16,-16,-19,-19
3/27/2015 10:18,-20,-19,-20,-19
3/27/2015 10:19,-19,-18,-19,-18
3/27/2015 10:20,-18,-16,-18,-16
3/27/2015 10:21,-16,-16,-16,-16
3/27/2015 10:22,-16,-15,-17,-15
3/27/2015 10:23,-15,-14,-15,-14
3/27/2015 10:24,-13,-13,-13,-13
3/27/2015 10:25,-13,-13,-13,-13
3/27/2015 10:26,-13,-13,-13,-13
3/27/2015 10:27,-13,-13,-13,-13
3/27/2015 10:28,-13,-13,-14,-14
3/27/2015 10:29,-14,-13,-14,-13
3/27/2015 10:30,-13,-13,-13,-13
3/27/2015 10:31,-13,-13,-14,-14
3/27/2015 10:32,-15,-15,-17,-17
3/27/2015 10:33,-17,-17,-17,-17
3/27/2015 10:34,-17,-17,-19,-19
3/27/2015 10:35,-19,-18,-19,-18
3/27/2015 10:36,-18,-17,-18,-17
3/27/2015 10:37,-17,-17,-17,-17
3/27/2015 10:38,-17,-13,-17,-13
3/27/2015 10:39,-13,-12,-13,-12
3/27/2015 10:40,-11,-11,-11,-11
3/27/2015 10:41,-11,-10,-11,-11
3/27/2015 10:42,-11,-11,-11,-11
3/27/2015 10:43,-11,-11,-11,-11
3/27/2015 10:44,-10,-10,-10,-10
3/27/2015 10:45,-10,-10,-10,-10
3/27/2015 10:46,-10,-9,-10,-9
3/27/2015 10:47,-9,-9,-9,-9
3/27/2015 10:48,-8,-8,-9,-9
3/27/2015 10:49,-8,-7,-8,-7
3/27/2015 10:50,-7,-7,-7,-7
3/27/2015 10:51,-6,-5,-6,-5
3/27/2015 10:52,-5,-4,-5,-4
3/27/2015 10:53,-4,-4,-4,-4
3/27/2015 10:54,-4,-4,-5,-4
3/27/2015 10:55,-4,-4,-4,-4
3/27/2015 10:56,-3,-3,-4,-3
3/27/2015 10:57,-2,-2,-2,-2
3/27/2015 10:58,-1,-1,-1,-1
3/27/2015 10:59,-1,0,-1,0
3/27/2015 11:00,-1,-1,-2,-2
3/27/2015 11:01,-2,-2,-2,-2
3/27/2015 11:02,-2,-1,-2,-1
3/27/2015 11:03,-1,-1,-1,-1
3/27/2015 11:04,-1,-1,-1,-1
3/27/2015 11:05,-1,-1,-2,-1
3/27/2015 11:06,-1,-1,-1,-1
3/27/2015 11:07,0,0,-1,-1
3/27/2015 11:08,-1,-1,-1,-1
3/27/2015 11:09,-1,-1,-1,-1
3/27/2015 11:10,-2,-2,-3,-3
3/27/2015 11:11,-3,-3,-3,-3
3/27/2015 11:12,-3,-3,-3,-3
3/27/2015 11:13,-3,-2,-3,-2
3/27/2015 11:14,-1,0,-1,0
3/27/2015 11:15,0,0,0,0
3/27/2015 11:16,0,0,0,0
3/27/2015 11:17,-1,-1,-2,-2
3/27/2015 11:18,-2,-2,-2,-2
3/27/2015 11:19,-2,-2,-3,-3
3/27/2015 11:20,-3,-3,-3,-3
3/27/2015 11:21,-3,-2,-3,-2
3/27/2015 11:22,-2,-2,-3,-3
3/27/2015 11:23,-3,-3,-4,-4
3/27/2015 11:24,-4,-4,-5,-5
3/27/2015 11:25,-5,-5,-6,-6
3/27/2015 11:26,-6,-6,-7,-7
3/27/2015 11:27,-7,-7,-8,-8
3/27/2015 11:28,-8,-8,-8,-8
3/27/2015 11:29,-9,-9,-10,-10
3/27/2015 11:30,-10,-9,-10,-9
3/27/2015 11:31,-9,-9,-10,-9
3/27/2015 11:32,-9,-8,-9,-8
3/27/2015 11:33,-8,-8,-8,-8
3/27/2015 11:34,-8,-8,-8,-8
3/27/2015 11:35,-8,-8,-9,-9
3/27/2015 11:36,-9,-9,-9,-9
3/27/2015 11:37,-9,-9,-9,-9
3/27/2015 11:38,-8,-8,-8,-8
3/27/2015 11:39,-7,-7,-7,-7
3/27/2015 11:40,-7,-7,-7,-7
3/27/2015 11:41,-8,-8,-8,-8
3/27/2015 11:42,-8,-8,-8,-8
3/27/2015 11:43,-8,-8,-8,-8
3/27/2015 11:44,-8,-8,-8,-8
3/27/2015 11:45,-8,-8,-8,-8
3/27/2015 11:46,-7,-7,-7,-7
3/27/2015 11:47,-6,-6,-6,-6
3/27/2015 11:48,-6,-6,-6,-6
3/27/2015 11:49,-6,-5,-6,-5
3/27/2015 11:50,-5,-4,-5,-4
3/27/2015 11:51,-4,-4,-4,-4
3/27/2015 11:52,-4,-3,-4,-3
3/27/2015 11:53,-3,-3,-5,-5
3/27/2015 11:54,-6,-6,-6,-6
3/27/2015 11:55,-7,-7,-8,-8
3/27/2015 11:56,-8,-7,-8,-7
3/27/2015 11:57,-7,-5,-7,-5
3/27/2015 11:58,-5,-5,-5,-5
3/27/2015 11:59,-5,-3,-5,-3
3/27/2015 12:00,-3,-3,-3,-3
3/27/2015 12:01,-3,-3,-3,-3
3/27/2015 12:02,-3,-3,-3,-3
3/27/2015 12:03,-4,-4,-4,-4
3/27/2015 12:04,-4,-4,-4,-4
3/27/2015 12:05,-4,-4,-4,-4
3/27/2015 12:06,-4,-3,-4,-3
3/27/2015 12:07,-3,-3,-3,-3
3/27/2015 12:08,-3,-3,-3,-3
3/27/2015 12:09,-2,-2,-3,-2
3/27/2015 12:10,-1,0,-1,0
3/27/2015 12:11,0,0,-1,0
3/27/2015 12:12,0,0,0,0
3/27/2015 12:13,0,0,-1,-1
3/27/2015 12:14,-1,-1,-2,-1
3/27/2015 12:15,-1,0,-1,0
3/27/2015 12:16,0,0,0,0
3/27/2015 12:17,0,0,-1,-1
3/27/2015 12:18,-1,-1,-1,-1
3/27/2015 12:19,-1,-1,-2,-2
3/27/2015 12:20,-2,-2,-3,-3
3/27/2015 12:21,-2,-2,-2,-2
3/27/2015 12:22,-2,-2,-2,-2
3/27/2015 12:23,-2,-1,-2,-2
3/27/2015 12:24,-1,-1,-1,-1
3/27/2015 12:25,-1,-1,-1,-1
3/27/2015 12:26,0,1,0,1
3/27/2015 12:27,0,0,0,0
3/27/2015 12:28,-1,-1,-3,-3
3/27/2015 12:29,-3,-2,-3,-2
3/27/2015 12:30,-2,-2,-2,-2
3/27/2015 12:31,-1,0,-1,0
3/27/2015 12:32,0,2,0,2
3/27/2015 12:33,2,3,2,3
3/27/2015 12:34,3,3,3,3
3/27/2015 12:35,2,2,2,2
3/27/2015 12:36,2,2,2,2
3/27/2015 12:37,3,3,3,3
3/27/2015 12:38,3,3,2,2
3/27/2015 12:39,2,2,2,2
3/27/2015 12:40,2,3,2,3
3/27/2015 12:41,3,3,3,3
3/27/2015 12:42,3,3,3,3
3/27/2015 12:43,3,3,3,3
3/27/2015 12:44,3,3,3,3
3/27/2015 12:45,2,2,0,0
3/27/2015 12:46,0,0,0,0
3/27/2015 12:47,0,0,0,0
3/27/2015 12:48,0,0,0,0
3/27/2015 12:49,0,0,0,0
3/27/2015 12:50,0,0,0,0
3/27/2015 12:51,0,1,0,1
3/27/2015 12:52,1,1,1,1
3/27/2015 12:53,0,0,0,0
3/27/2015 12:54,0,1,0,1
3/27/2015 12:55,1,1,1,1
3/27/2015 12:56,1,1,1,1
3/27/2015 12:57,1,1,1,1
3/27/2015 12:58,1,1,1,1
3/27/2015 12:59,1,2,1,2
3/27/2015 13:00,2,3,2,3
3/27/2015 13:01,2,2,1,1
3/27/2015 13:02,1,2,1,2
3/27/2015 13:03,2,2,2,2
3/27/2015 13:04,2,2,2,2
3/27/2015 13:05,3,3,2,2
3/27/2015 13:06,2,2,1,1
3/27/2015 13:07,1,1,1,1
3/27/2015 13:08,1,1,1,1
3/27/2015 13:09,1,1,1,1
3/27/2015 13:10,1,1,1,1
3/27/2015 13:11,1,1,1,1
3/27/2015 13:12,1,1,1,1
3/27/2015 13:13,1,1,1,1
3/27/2015 13:14,1,1,0,1
3/27/2015 13:15,1,1,1,1
3/27/2015 13:16,2,2,2,2
3/27/2015 13:17,1,1,0,1
3/27/2015 13:18,1,1,1,1
3/27/2015 13:19,1,1,1,1
3/27/2015 13:20,1,2,1,2
3/27/2015 13:21,2,2,2,2
3/27/2015 13:22,2,2,2,2
3/27/2015 13:23,2,2,2,2
3/27/2015 13:24,2,2,2,2
3/27/2015 13:25,3,3,3,3
3/27/2015 13:26,3,3,3,3
3/27/2015 13:27,3,4,3,3
3/27/2015 13:28,3,3,3,3
3/27/2015 13:29,3,3,3,3
3/27/2015 13:30,3,3,3,3
3/27/2015 13:31,3,3,3,3
3/27/2015 13:32,3,4,3,4
3/27/2015 13:33,4,4,3,3
3/27/2015 13:34,3,4,3,4
3/27/2015 13:35,4,4,4,4
3/27/2015 13:36,4,4,4,4
3/27/2015 13:37,4,6,4,6
3/27/2015 13:38,6,6,5,5
3/27/2015 13:39,5,5,5,5
3/27/2015 13:40,6,6,6,6
3/27/2015 13:41,6,6,6,6
3/27/2015 13:42,7,8,7,8
3/27/2015 13:43,8,8,7,7
3/27/2015 13:44,7,7,6,6
3/27/2015 13:45,6,6,6,6
3/27/2015 13:46,5,5,5,5
3/27/2015 13:47,4,4,3,3
3/27/2015 13:48,3,3,2,2
3/27/2015 13:49,2,3,2,3
3/27/2015 13:50,3,3,3,3
3/27/2015 13:51,3,4,3,4
3/27/2015 13:52,4,5,4,5
3/27/2015 13:53,5,5,5,5
3/27/2015 13:54,5,5,5,5
3/27/2015 13:55,5,7,5,7
3/27/2015 13:56,7,7,7,7
3/27/2015 13:57,7,7,7,7
3/27/2015 13:58,7,7,7,7
3/27/2015 13:59,7,7,7,7
3/27/2015 14:00,7,7,6,7
3/27/2015 14:01,7,8,7,8
3/27/2015 14:02,8,8,8,8
3/27/2015 14:03,8,8,8,8
3/27/2015 14:04,8,8,8,8
3/27/2015 14:05,8,8,8,8
3/27/2015 14:06,8,8,6,6
3/27/2015 14:07,6,6,6,6
3/27/2015 14:08,6,6,6,6
3/27/2015 14:09,6,6,6,6
3/27/2015 14:10,7,7,7,7
3/27/2015 14:11,7,8,7,8
3/27/2015 14:12,8,8,8,8
3/27/2015 14:13,8,8,8,8
3/27/2015 14:14,8,8,8,8
3/27/2015 14:15,7,7,7,7
3/27/2015 14:16,7,7,7,7
3/27/2015 14:17,7,7,6,6
3/27/2015 14:18,4,4,4,4
3/27/2015 14:19,4,4,3,3
3/27/2015 14:20,3,3,3,3
3/27/2015 14:21,3,3,3,3
3/27/2015 14:22,4,4,4,4
3/27/2015 14:23,4,5,4,5
3/27/2015 14:24,5,5,5,5
3/27/2015 14:25,5,5,5,5
3/27/2015 14:26,5,5,5,5
3/27/2015 14:27,5,5,4,4
3/27/2015 14:28,4,4,4,4
3/27/2015 14:29,4,4,3,4
3/27/2015 14:30,4,4,4,4
3/27/2015 14:31,3,3,3,3
3/27/2015 14:32,3,3,3,3
3/27/2015 14:33,3,3,3,3
3/27/2015 14:34,3,3,3,3
3/27/2015 14:35,3,3,3,3
3/27/2015 14:36,3,3,3,3
3/27/2015 14:37,3,3,2,2
3/27/2015 14:38,2,2,1,1
3/27/2015 14:39,1,1,1,1
3/27/2015 14:40,1,1,1,1
3/27/2015 14:41,1,1,1,1
3/27/2015 14:42,1,1,1,1
3/27/2015 14:43,1,1,1,1
3/27/2015 14:44,1,1,1,1
3/27/2015 14:45,1,1,1,1
3/27/2015 14:46,1,1,1,1
3/27/2015 14:47,1,1,1,1
3/27/2015 14:48,1,1,0,0
3/27/2015 14:49,0,1,0,1
3/27/2015 14:50,1,1,1,1
3/27/2015 14:51,1,2,1,2
3/27/2015 14:52,2,2,2,2
3/27/2015 14:53,2,2,1,2
3/27/2015 14:54,2,2,2,2
3/27/2015 14:55,2,2,2,2
3/27/2015 14:56,2,2,1,1
3/27/2015 14:57,1,1,1,1
3/27/2015 14:58,1,1,1,1
3/27/2015 14:59,1,2,1,2
3/27/2015 15:00,2,2,2,2
3/27/2015 15:01,2,2,2,2
3/27/2015 15:02,2,2,2,2
3/27/2015 15:03,3,4,3,4
3/27/2015 15:04,3,3,3,3
3/27/2015 15:05,4,4,4,4
3/27/2015 15:06,5,5,5,5
3/27/2015 15:07,5,5,3,3
3/27/2015 15:08,3,3,3,3
3/27/2015 15:09,3,3,3,3
3/27/2015 15:10,3,3,3,3
3/27/2015 15:11,3,3,3,3
3/27/2015 15:12,3,3,3,3
3/27/2015 15:13,3,4,3,4
3/27/2015 15:14,4,4,4,4
3/27/2015 15:15,3,4,3,3
3/27/2015 15:16,2,2,2,2
3/27/2015 15:17,2,2,2,2
3/27/2015 15:18,2,2,2,2
3/27/2015 15:19,2,2,1,1
3/27/2015 15:20,1,1,1,1
3/27/2015 15:21,1,2,1,2
3/27/2015 15:22,2,2,2,2
3/27/2015 15:23,2,2,2,2
3/27/2015 15:24,2,2,2,2
3/27/2015 15:25,1,1,1,1
3/27/2015 15:26,1,1,1,1
3/27/2015 15:27,1,2,1,2
3/27/2015 15:28,1,2,1,1
3/27/2015 15:29,1,1,1,1
3/27/2015 15:30,1,1,1,1
3/27/2015 15:31,1,1,1,1
3/27/2015 15:32,1,2,1,2
3/27/2015 15:33,3,3,3,3
3/27/2015 15:34,4,4,4,4
3/27/2015 15:35,5,5,4,4
3/27/2015 15:36,3,3,2,2
3/27/2015 15:37,2,2,2,2
3/27/2015 15:38,3,5,3,5
3/27/2015 15:39,5,6,5,6
3/27/2015 15:40,5,5,5,5
3/27/2015 15:41,5,5,5,5
3/27/2015 15:42,5,6,5,6
3/27/2015 15:43,6,6,6,6
3/27/2015 15:44,7,7,6,6
3/27/2015 15:45,4,6,4,5
3/27/2015 15:46,5,5,5,5
3/27/2015 15:47,5,5,4,4
3/27/2015 15:48,4,4,3,3
3/27/2015 15:49,3,3,3,3
3/27/2015 15:50,4,5,4,5
3/27/2015 15:51,5,6,5,6
3/27/2015 15:52,6,6,6,6
3/27/2015 15:53,6,7,6,7
3/27/2015 15:54,7,8,7,8
3/27/2015 15:55,9,10,9,10
3/27/2015 15:56,10,10,10,10
3/27/2015 15:57,10,11,10,10
3/27/2015 15:58,9,10,9,10
3/27/2015 15:59,10,10,9,9
3/27/2015 16:00,8,8,8,8
3/27/2015 16:01,8,9,8,9
